Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/4/2016,24:00 AM,9.3,124.5,8.53,124.4,15.3,0.3,9.5,8.06,15.3,0.17,0.4,2.2,134.3,14.7,4.5,7.1,0.3,121.5,6.93,7.3,1.7,18.2,5.6,3.6,87.7,13.2,150.5,11.62,150.3,12.33,7.3,4.87,133.5,8,0.5,135.8,6.1,0.8,15.3,0.5,10.3,168.9,11.22,7.1,0.3,8.4,154.7,14.6,0.14,1.9,6.5,2.7,3.6,14.9,99.8,73.7,4.45,139.8,3.47,0.6,140.7,14.5,0.4,0.15,1.1,5,17.1,,0.4,6.1,7.32,175.9,6.11,176,16.3,100.3,183.1,0.4,2.5,0.14,6.5,9.5,14.4,3.3,143,0.5,16,10.72,145.3,9.75,9,9.4,0.4,232.3,70.9,101.4,17.2,217.5,9.63,10.87,203.8,0.2,2.8,15.7,6.5,2.5,0.15,9.5,7.2,0.1,16.2,0.27,6.7
7/5/2016,24:00 AM,8.48,108.1,8.1,108.3,13.6,0.3,11,6.69,13.5,0.16,0.4,2.6,100.3,11.6,4.5,6,0.1,102.7,5.85,8.4,2.3,16.6,6.3,3,98.9,11.6,141.6,11.14,142.1,11.56,8.6,5.97,98.1,7.5,0.4,100.4,6.64,3,13.4,0.2,8.11,129.2,8.62,6.8,0.2,10.1,129.2,12.5,0.14,1.8,8.2,3.2,0.8,13.7,99.8,86.7,3.11,121.6,2.34,0.6,122.4,12.6,0.1,0.16,3.2,8.4,13.2,,0.3,11.6,6.96,116.8,6.32,115.5,14.4,100.3,92.5,0.6,3.9,0.15,7.2,9.2,12.5,5,106.2,0.3,16.3,9.66,106.4,9.19,10.6,9.2,0,126.1,81.4,101.3,15.1,132,9.15,9.91,119.3,0.1,3.5,14.5,8.4,2.2,0.16,11.9,7.7,0.2,19.7,0.23,7.8
7/6/2016,24:00 AM,5.52,147.6,4.34,148.2,16.9,0.2,17,5.45,16.5,0.18,0.3,4.9,164.4,12.4,4.8,7.2,0.2,162.9,4.23,12.1,2.2,22.1,6.4,0,74.7,15.4,176.1,5.24,174.5,6.41,8.6,4.4,195.9,8.9,0.4,195.4,5.4,0,16.1,0.4,5.59,157.8,6.37,7.7,0.3,13.3,156.7,15.9,0.14,3.5,9.8,2.9,0,14.1,99.7,68.8,3.92,167.8,3.06,0.5,187.9,15.8,0.4,0.17,3.7,7.6,16.1,,0.3,11.3,4.59,173.7,3.53,173.6,17.2,100.2,236.7,0,4.4,0.16,8.8,12.1,11.6,6.5,170.9,0.4,20.9,6.51,167,5.47,19.5,10.8,0,251.5,69.7,101.2,17.2,156.1,7.3,8.24,142.2,0.5,3.2,12.2,13.4,6.2,0.18,13,8.2,0.2,22,0.23,9
7/7/2016,24:00 AM,7.5,105.7,6.96,88.9,15.2,0.2,12.6,6.82,14.7,0.18,0.4,3.9,54.9,9.7,4.9,7.5,0,55.8,6.23,8.7,2.2,18.2,6.2,8.6,88.7,14,112.1,9.74,109.8,10.41,8.4,5.52,114.6,7.6,0.4,116.3,6.06,7,14.2,0.6,7.78,85.5,8.32,8.5,0.1,13.7,85.8,14.1,0.16,3.2,10.5,6.1,6,9.3,99.2,83.5,2.95,85.6,2.4,0.5,84.8,13.9,2.2,0.17,2.5,7,11.8,,0.1,9.6,7.2,113.9,6.53,112.7,15.5,99.7,57.7,7.6,3.9,0.15,9,10.2,10,5,87.6,0.2,19.2,8.4,86.8,8.05,20.1,10.6,3,69.5,85.5,100.7,15.9,105.5,9.36,9.75,104.9,0.1,5,6.8,15,5.2,0.2,16.2,2.8,0.3,31.1,0.26,14.9
7/8/2016,24:00 AM,7.66,112.1,6.86,111.1,16.9,0.3,7.8,7.84,15.9,0.15,0.4,2.4,52.6,10.4,2.4,4.9,0.2,53.8,7.12,5.4,1.3,17.9,4.1,2.6,89.9,14.9,110.1,9.42,108,10.42,5.4,5.63,69.6,4.8,0.4,74.3,6.48,0.2,16,0.8,9.16,158,9.9,5.6,0.1,7.5,157.8,15.9,0.12,1.5,6,2.7,0,13.5,99.1,78.4,3.3,89.9,2.53,0.5,91,14.9,0,0.14,1.8,5.2,12.2,,0.1,7,6.85,93.3,5.96,94.4,16.8,99.6,88.7,1.8,1.9,0.14,6.3,7.4,10.7,2.6,100.4,0.4,13.7,7.84,100.1,7.23,10.1,6.9,0,129,77.8,100.6,17.6,131.8,8.28,8.96,131,0.1,2.6,11.5,7.7,2.4,0.13,13.8,3.7,0.2,25.5,0.24,11.7
7/9/2016,24:00 AM,7.78,111.7,6.57,112.2,15.8,0.2,5.3,8.62,14.8,0.14,0.3,1.2,62.6,16.6,3.3,4.8,0.1,63.7,7.52,4.1,0.9,25.9,3.3,26.4,85.9,13.8,107.7,8.6,106.7,9.78,4.2,5.83,103.8,5.4,0.3,109.2,7.19,27.2,14.9,0.8,9.7,147.6,10.45,6.1,0.2,6.7,132.8,14.8,0.12,1.3,5.4,2.3,26.6,19.8,99.4,76.5,3.65,98.2,2.64,0.5,98.7,13.9,0,0.13,0.7,4.2,17.3,,0,4.9,6.23,122.6,4.68,107.6,15.8,99.9,147,37.8,2.3,0.12,2.9,5.8,17.5,3.4,103.7,0.3,8.7,8.82,105.2,7.49,5.9,6.5,19,222,76.1,100.9,16.6,153.7,10.77,11.52,153.6,0.1,2.3,19.3,5,0.9,0.12,12.2,10.3,0.2,19,0.19,6.8
7/10/2016,24:00 AM,5.47,196.1,4.13,190.9,17.5,0.2,7.5,6.87,17.1,0.13,0.3,1.7,191.6,20,3.8,5.8,0.3,188,5.64,5.8,1,27.1,3.8,0.4,71,15.9,212.4,6.02,212.3,7.2,4.8,5.47,244.1,7,0.4,228,6.46,0.4,16.6,0.8,7.91,223.1,8.74,7.5,0.4,6.3,222.7,16.4,0.11,1.3,5,3.4,0,20.7,99.6,66.2,5.73,209.9,4.79,0.5,211.8,16.2,0.5,0.13,1.2,3.5,20.6,,0.2,4.7,5.17,193.9,3.8,195.1,17.1,100.1,233.7,1.6,2.3,0.13,3.1,6.3,18.3,3.2,190.7,0.3,9.4,7.54,189.8,6.5,7.9,8,0,314.3,70,101.1,17.8,214.4,9.49,10.08,216.1,0.2,3.5,19.3,6,1.8,0.14,9.7,10.6,0.3,17,0.19,7.3
7/11/2016,24:00 AM,8.28,92.3,7.68,93.2,15.6,0.2,6.7,7.66,15.3,0.14,0.3,1.4,95.8,16.1,3.4,6.8,0.2,82.3,6.79,5.2,1.3,21.7,4.9,1.8,84.3,13.7,125.6,9.69,125.7,10.38,6.2,5.84,120.4,6.5,0.4,121.8,6.6,2.6,15.2,0.6,7.19,157.5,8.01,7,0.3,8.4,158,14.6,0.14,1.3,7,3,0,17.1,99.7,73.1,3.15,95.4,2.38,0.5,95.5,14.5,0.1,0.14,1,5.2,16.7,,0.2,6.2,7.02,132.4,6.12,132.1,15.9,100.2,131.4,1.8,2.8,0.13,5.2,7,16,5.3,87.7,0.3,12.3,9.36,85.7,8.75,9.8,7.5,0.2,170,72.6,101.2,16.5,141.8,10.6,11.17,141.3,0.2,2.5,18.1,7.9,1.9,0.13,11.3,9.2,0.2,18,0.21,6.7
7/12/2016,24:00 AM,3.88,158,3.09,144.6,17.1,0.2,10.1,4.83,16.4,0.16,0.3,2.7,108.1,12.3,5.4,8.2,0.3,105.3,4.04,7.4,1.6,22,6,0.4,79.6,15.5,184.9,4.54,188,5.6,7.5,2.67,194.8,9.9,0.4,193.1,3.35,1.4,16.3,1,4.14,164.8,5.02,10.9,0.2,15.3,166,16.2,0.15,3.9,11.4,8.2,0.4,11.4,99.7,74.5,3.45,195.1,2.75,0.5,198,15.8,0.4,0.16,3.8,6.1,15.2,,0.2,9.8,3.82,186.7,2.65,212.7,17.2,100.1,150.2,1.4,2.6,0.15,10,10.4,10.1,5.7,128.7,0.4,20.3,4.94,113.9,4,19.9,11.6,1,184.7,74.5,101.2,18,166.3,6.09,6.84,164.8,0.3,6.5,11.8,12.8,7.2,0.18,10.9,7.8,0.1,19.8,0.21,8.9
7/13/2016,24:00 AM,7.81,183.2,6.99,182.7,17.3,0.3,13.2,6.75,16.6,0.16,0.4,4.3,131.6,13.1,3,6.5,0.3,133.4,5.88,8.9,2.5,18.3,7,2.8,81.5,15.3,195.9,8.66,196.5,9.44,9.5,5.31,169.3,8.3,0.4,198.8,5.96,2.6,16.1,0.6,6.4,196,7.19,8.4,0.5,12.6,195.3,16.3,0.14,3,9.6,3.8,3,13.7,100.3,71.4,5.07,184,4.4,0.5,184.3,15.8,0.2,0.14,2.1,6.3,14.5,,0.3,8.4,6,153.7,4.92,153.6,16.9,100.8,212.4,4.6,3.7,0.14,6,8.4,13.6,4.4,163.5,0.5,14.4,8.97,147.6,8.31,16.3,7.9,5.2,240.7,76.7,101.8,17.6,177.8,8.31,8.8,176.8,0.2,3.4,13.6,10.8,5.5,0.13,11.6,5.9,0.2,21.1,0.22,9.5
7/14/2016,24:00 AM,7.11,177.4,6.21,178.3,16.8,0.3,11,7.04,16.3,0.14,0.3,4,188.9,12.7,1.8,,0.2,188.6,6.05,7,1.8,21,4.7,0.6,78.1,15.5,237.7,7.18,236.8,8.35,6.5,4.71,269.9,11.7,0.4,270.9,5.62,0.8,15.7,0.3,5.76,177.5,6.79,8.1,0.2,12.7,176.4,15.9,0.14,3.7,9,,1,12.8,100.3,71.1,6.19,209.8,5.49,0.4,210.9,15.4,0.3,0.14,2.7,5.2,14.4,,0.2,7.9,5.41,173.5,4.22,172.7,16.3,100.7,249.1,0.8,2.2,0.13,6.2,6.8,11.7,3.9,179.1,0.3,13,8.66,179,8.08,18.7,8.7,0.6,215.3,76.3,101.8,17,192.3,10.26,10.92,186.9,0.2,2.6,11.1,12.8,6,0.16,9,6.9,0.2,19.6,0.21,10.5
7/15/2016,24:00 AM,4.51,139.8,3.08,153.9,16.9,0.3,12.7,6.33,16.2,0.17,0.3,3.6,118.3,10.3,3.1,6.5,0.3,119.1,5.57,9.1,2.4,19.9,6.7,0,81.8,15.2,127.1,6.58,127,7.36,9,3.62,109.8,11.1,0.3,111.1,4.89,0,16.3,0.6,7.62,116.6,8.31,9.2,0.3,13.6,116.8,15.8,0.14,3.9,9.7,,0,12.6,100,74.2,3.46,135.6,2.78,0.1,136.6,15.6,0.2,0.15,3.1,6.8,13.6,,0.3,9.9,4.7,171.2,3.4,182,17.3,100.5,224.6,0,3.3,0.14,5.8,7.6,11.5,4.9,141,0.3,13.4,6.12,139.4,5.23,12.6,8.9,0,242.6,73.3,101.5,17.7,145.6,8.02,8.55,145,0.1,3.4,13.7,9.4,3.2,0.15,12.6,6.4,0.6,22.9,0.22,10.3
7/16/2016,24:00 AM,5.29,118.9,4.47,118.7,17.3,0.3,10.3,5.64,16.8,0.18,0.4,2.2,107.7,10.6,8.3,10.7,0.5,94,4.92,8.1,1.4,19.3,5.7,0,84.3,15.6,133.3,5.21,145.8,6.41,7.1,3.44,126.4,15.3,0.4,142.4,4.23,0,16.8,0.7,6.04,167.7,6.62,12,0.5,9.6,152.5,16.3,0.13,1.7,7.8,6.8,0,14.9,99.7,74.3,2.43,101.5,1.67,0.1,96.6,16.3,0.4,0.18,2,8,11.5,,0.4,10.1,4.58,174.3,3.84,144.7,17.6,100.2,109.9,0,5.8,0.16,6.2,9.3,10.3,8,107.7,0.5,15.5,6.43,107.3,5.75,11.9,12.5,0,179.5,75.2,101.2,18.2,150.5,7.73,8.4,150.8,0.2,5.6,15.4,9.7,2.2,0.15,13.6,7,0.4,21.8,0.24,8.1
7/17/2016,24:00 AM,6.12,155.8,4.81,140,19.1,0.3,8.5,7.77,18.2,0.16,0.3,2.7,163.1,16.4,5.5,9.2,0.3,164.3,6.97,5.8,2,25.5,5.1,0.4,79.7,17.7,166.8,6.93,166.8,7.89,7.1,4.75,274.7,14.1,0.4,277.2,5.62,0.2,17.7,0.8,6.77,236.3,7.67,10.9,0.3,9.2,238,18.1,0.16,2,7.2,6.7,0,16.6,99.5,74.1,5.92,190.8,5.3,0,191.7,17.3,0.6,0.16,2.3,4.2,17.8,,0.1,6.5,5.06,173.7,3.63,176.1,18.4,99.9,233.9,0.4,5.7,0.16,3.7,6,15.3,6.3,169.9,0.3,9.6,6.86,153.2,6.12,15.6,11.6,0,249.2,77.2,100.9,19.4,179.1,7.43,8.1,176.2,0.4,5.9,14.5,10.9,4.8,0.19,11.6,7.9,0.2,22.5,0.21,10.9
7/18/2016,24:00 AM,6.79,138,5.68,138.8,19.2,0.2,8.2,8.82,18.8,0.17,0.3,2,124.2,21,4.6,9.7,0.4,123.2,7.83,6.3,1.3,29.1,5.2,1,78.9,17.9,151.5,8.89,150.1,9.88,6.5,6.01,187.5,14.7,0.3,186.3,6.94,1.8,18.3,0.7,8.99,143.1,9.57,10.1,0.3,8.4,143.4,16.9,0.19,1.7,6.7,3.6,,18.5,99.5,77.1,4.21,161.6,3.24,0,162.5,18,0.3,0.18,3.7,8.2,19.2,,0.3,11.9,5.67,159.5,4.45,160.3,19.2,99.9,219.9,4.6,6.2,0.16,5.2,10.1,16.8,7.5,149.3,0.4,15.3,7.83,148.7,7.09,9.8,11.8,0,285.1,74.6,100.9,19.6,130.4,10.34,11.15,129,0.4,5,19.9,7.4,2.4,0.16,12.9,11.3,0.4,23.7,0.22,10.7
7/19/2016,24:00 AM,6.25,143.9,4.99,142.9,18.5,0.2,9.3,6.29,17.7,0.16,0.3,2.2,59.8,15.1,3.3,6.2,0.3,62,5.56,7.1,0.9,22,5.2,1.8,83.8,16.4,130.6,6.43,130,7.43,6.2,4.62,162.2,8.5,0.3,161.7,5.31,0.2,17.7,0.2,6.28,158.8,7.23,7,0.3,9.9,158.6,17.5,0.23,1.5,8.4,1.5,,16.2,99.8,71.8,3.32,123.6,2.6,0,137.2,17,0.1,0.14,1.2,6.1,16.3,,0.1,7.3,5.57,132.8,4.53,132.8,18.4,100.3,151.1,1,2.3,0.15,7.8,10.3,13.5,3.8,130.2,0.2,18.1,7.87,128.6,7.16,13.4,7.2,0,170.3,73.6,101.3,18.9,157,8.4,9.37,129.5,0.1,1.8,14.5,10.4,3,0.13,13.4,8.6,0.2,21.2,0.2,7.8
7/20/2016,24:00 AM,5.77,165.8,4.31,158.5,19.8,0.3,11.4,6.42,19.1,0.17,0.3,3.4,129,15.8,5,8.6,0.4,113.7,5.2,8,1.6,25.2,5.6,0,70.6,18.1,149.1,6.83,148.2,7.9,7.2,4.13,216.8,12.1,0.3,204.7,5.05,0,18.6,0.5,6.74,181.3,7.72,9.2,,,180.9,18.5,,,,3.4,0.4,,99.9,64.9,4.89,157.3,4.23,0,157.9,18.2,0.3,0.15,1.6,5.8,20.1,,0.4,7.5,5.74,155,4.66,155.3,19.6,100.4,251.5,0,2.8,0.16,8.5,11,13.2,6.6,136.8,0.4,19.5,7.16,137.4,6.55,17.6,11,0,282,69.3,101.4,20,167.8,8.87,9.52,167.3,0.6,3.3,15.4,12.6,5,0.16,14.1,10.8,0.5,23.5,0.22,9.5
7/21/2016,24:00 AM,7.28,184.3,6.33,186.3,21.1,0.3,17.1,7.02,20.2,0.18,0.3,4.8,140.1,16.3,5.9,9.2,0.4,138.9,6.06,12.3,1.6,27.5,6.2,0,57.5,19.9,195.2,7.89,194.4,8.82,7.8,5.07,258.4,15.1,0.4,260.1,6.07,0,19.2,0.8,6.48,206.9,7.59,11.9,0.3,,206.4,20.2,0.21,,,4.2,0,17.3,99.8,58.4,6.17,211.1,5.76,0,212.2,19,0.4,0.15,3.1,7.8,17.5,,0.2,10.9,5.18,187,3.88,187.1,19.8,100.2,268.9,0,4.3,0.17,10.3,12.3,12.4,7.6,169.9,0.4,22.7,7.61,170,7.08,16.2,13.6,0,292,68,101.3,20.4,207.3,9.73,10.4,207.3,0.3,4.4,14.3,12.2,4.1,0.17,13.7,9.5,0.3,25.8,0.24,12.1
7/22/2016,24:00 AM,9.22,119,8.44,119.3,18.6,0.3,8.8,8.6,18.4,0.14,0.3,1.4,112.1,19.9,5.3,7.8,0.4,113.3,7.63,7.3,1.4,23.3,6.2,0,75.1,16.6,140.5,11.24,139.9,12.11,7.6,7.06,125.8,11.3,0.3,128.3,7.94,0,18.2,0.6,9.55,138.4,10.3,8.8,0.7,,139,17.4,0.16,,,2.6,0,19.1,100.2,66.1,3.23,105.7,2.21,0.1,108.8,17.7,0.3,0.15,2.7,8.4,19,,0.4,11.1,7.86,117.8,6.97,117.1,19,100.6,144.7,1.2,3.6,0.14,5.8,8.7,18.9,5.4,98.9,0.3,14.6,11.38,98.3,10.81,8.8,10.7,0,243.8,68.9,101.6,18.9,119.6,13.25,13.84,119.1,0.1,3.3,19.4,7.3,1.6,0.13,14.3,12.2,0.6,21,0.21,6.7
7/23/2016,24:00 AM,7.04,130.4,6.05,129,18.1,0.3,8.4,6.53,17.9,0.15,0.3,1.1,137.7,21.6,4.7,7.1,0.6,137.8,5.47,7.3,0.7,26.6,5.1,0,75.3,16.1,165.4,8.41,165.3,9.21,5.8,4.48,172.2,10.5,0.4,172.5,5.54,0,17.5,0.7,7.08,147.3,7.74,7.4,1.1,8.2,147,16.6,0.16,1.4,6.7,2.9,0,21.9,100.3,67.6,3.44,148.5,2.38,0.1,153.8,17.2,0.5,0.14,1,5.1,23.2,,0.4,6.1,5.71,162.8,4.65,161.8,18.3,100.8,244.4,0,2.6,0.17,5.6,11.9,16.4,6.1,140.5,0.4,17.5,6.91,139.8,6.03,12.3,8.4,0,271.6,69.8,101.9,18.3,163,9.72,10.3,162.4,0.3,1.9,18.6,8.9,3.4,0.13,10.6,15.1,0.5,14.7,0.2,4.1
7/24/2016,24:00 AM,5.9,180.4,4.88,179.4,20.3,0.3,12,5.8,19.6,0.18,0.3,1.7,170.7,21.5,7.3,10.9,0.6,169.1,4.77,10.3,1.1,30.2,6.2,0,69.9,18.9,192.3,4.93,193.4,6.12,7.3,4.6,244.4,15.6,0.4,243.8,5.49,0,18.7,1,5.97,167,6.72,10.5,0.6,10.7,165.4,19,0.2,1.7,9,6.1,0,23.1,99.9,64.2,5.31,216.7,4.86,0.1,217.3,18.6,0.7,0.18,1.9,7.4,22.7,,0.4,9.3,4.82,178.5,3.87,176.1,19.2,100.4,267.7,0,5,0.16,5.1,13,16.4,7.2,179.1,0.7,18.1,6.68,179.1,6.16,17,12.2,0,294.2,68.1,101.4,19.7,193.3,7.7,8.17,191.6,0.8,4.2,19.4,12.9,4.1,0.18,12.8,12.8,0.4,23.9,0.21,11.1
7/25/2016,24:00 AM,4.88,136,4,135.6,21.9,0.3,19,5.5,21.4,0.21,0.5,4.4,157.5,17,9.4,14.2,1,174.6,4.55,14.6,2.1,27.9,9.6,0,68.6,20.6,163.2,6.36,162,7.15,11.7,3.53,235.6,22.2,0.5,238.4,4.31,0,20.6,1.4,5.6,161.9,6.28,14.1,1.3,15.6,161.1,20.1,0.21,3.8,11.8,8.1,0,18.7,99.7,65.4,3.97,185.2,3.37,0.1,189.6,20.8,1.2,0.22,7,11.8,16.1,,0.8,18.8,4.06,148.9,3.12,153.9,21.3,100.2,231.1,0,7.4,0.21,11,17.2,11.4,10.8,157.1,0.9,28.2,5.51,156.8,4.88,14.8,14,0,246.4,71,101.2,21.1,156.6,7.42,8.1,154.4,0.6,6.2,17.2,10.5,4.3,0.16,18.1,8.7,0.8,30.1,0.26,11.9
7/26/2016,24:00 AM,6.43,129.6,5.54,129.4,20,0.3,13.5,7.69,19.9,0.16,0.4,2.6,160.8,17.2,7.7,11.6,0.7,160.7,6.97,10.8,2,24.9,6.9,0,75.5,18.8,170.7,7.88,155.4,8.7,9,5.37,203.2,17.7,0.5,204.1,6.51,0,19.7,1.1,6.79,196.3,7.49,13.9,1.3,10.1,195.7,17.8,0.16,2.7,7.4,6.2,0,17.3,99.9,74.1,3.72,169.1,2.8,0.1,172.7,19.8,0.8,0.16,5.2,10.4,,,0.7,15.5,4.35,206.8,3.27,198.4,20,100.4,265.2,0,,0.15,8.5,12.7,13.5,10.8,175.5,0.7,21.2,6.18,183.4,5.3,9.7,14,0,277.7,76.1,101.4,19.1,159.9,10.27,10.88,159.1,0.4,5.3,17.1,6.6,3.1,0.11,11.9,11.2,0.9,18.7,0.21,6.8
7/27/2016,24:00 AM,5.88,179.3,4.82,182.3,21.8,0.3,20.3,5.55,21.3,0.19,0.5,5.8,196.5,10.9,5.4,10.4,1,183.4,4.38,14.5,3.4,18.1,9.9,0,74.7,20.4,186.2,6.35,187.7,7.44,13.3,4.7,211,19.4,0.6,211.6,5.93,0,20.4,0.9,6.21,211.5,6.94,13.4,0.8,11.3,210.1,19.8,0.17,3,8.3,7.6,0,14,100,69.9,4.6,220.9,4.02,0.2,230,20.1,0.8,0.15,5.4,9.5,,,0.5,14.8,5.37,194.5,4.32,202.7,20.7,100.4,262.3,0,6.5,0.18,11.7,12,9.4,7.4,210.1,0.6,23.6,7.32,220.2,6.61,13.2,13.9,0,284.5,76.2,101.4,20.2,227.6,11.25,11.81,227.4,0.4,3.8,12.1,7.8,5.5,0.13,10.7,6.4,0.6,18.4,0.23,7.7
7/28/2016,24:00 AM,6.44,189.1,5.71,190,22.7,0.3,20,5.6,22.1,0.19,0.5,7.7,183.6,10.3,5.2,9.4,0.5,183.6,4.45,12.3,3.5,16.4,8.9,0,69.4,21.4,198.6,8.06,198.8,8.81,12.4,4.71,235.9,14.8,0.5,232.5,5.73,0,21,0.5,6.15,193.9,6.78,13.4,0.3,13.6,194,21.2,0.18,3.8,9.7,6.2,0,12.1,99.9,65.8,4.91,218.5,4.42,0.2,218.7,20.8,0.5,0.15,3.4,7.5,11,,0.3,10.9,5.15,158.5,4.22,145.4,21.3,100.3,266.8,0,6.1,0.15,9.8,9.4,7.5,6.4,188.2,0.3,19.2,7.07,186.5,6.5,15.5,11.3,0,298.8,75.7,101.4,20.8,292.9,15.17,15.74,293.1,0.2,3.5,9.1,8.5,7,0.13,10,5.6,0.3,21,0.2,11.1
7/29/2016,24:00 AM,6.05,194.7,5.03,195.5,22.2,0.4,17.9,5.86,21.6,0.16,0.5,6.4,216.5,9.6,6.5,9.9,0.5,228.2,4.56,11.5,3.2,17.3,7.3,0,67.9,21,187.9,7.6,186.9,8.71,10.5,5.35,263.4,18.3,0.6,262.7,6.31,0,20.3,0.6,6.38,250.6,7.43,11,0.3,11.4,251,21,0.16,4.2,7.2,4.3,0,12.7,99.4,63.3,5.3,234.5,4.73,0.2,235,20.4,0.5,0.15,4.4,8.3,10,,0.3,12.7,4.76,167.9,3.72,171.2,20.6,99.9,269.8,0,5.4,0.14,8.8,8.5,8.1,6.5,268.4,0.3,17.3,7.74,259.1,7.13,11.1,10.2,0,297.3,74.6,101,20.2,301.7,18.89,19.36,302,0.2,2.9,11.1,5.6,5.6,0.12,5.9,7.6,0.1,12.5,0.18,6.6
7/30/2016,24:00 AM,7.76,204.3,6.66,204.5,18.1,0.3,7.9,7,17.9,0.13,0.3,1.2,211.2,17.8,6.6,8.7,0.2,211.3,5.88,6.7,0.8,21.8,5.1,0,70.1,16.4,212.7,6.79,215.3,8.33,5.9,4.77,247.6,12,0.4,231.9,6.19,0,17.3,0.3,6.17,262.4,7.52,9.2,0.1,3.5,261.2,17.2,0.12,0.5,3,3,0,22.1,99.2,61.1,5.99,241.4,5.19,0.1,240.2,16.9,0.2,0.12,1.5,6.6,15.8,,0.3,8.1,5.9,186.2,4.61,185.7,17.7,99.8,240,0,3.3,0.13,4.1,8.9,13.8,5.9,248.1,0.2,13,8.73,252.3,7.62,8.9,12.1,0,290.4,66.2,100.8,18.2,283.5,20.92,21.46,284.1,0.2,2.4,20.1,5,3.9,0.11,7.4,12.7,0.2,10.8,0.17,3.5
7/31/2016,24:00 AM,6.54,174.3,5.42,174.7,17.8,0.3,10.5,6.05,17.3,0.14,0.4,2,186.5,15.3,6.3,9.2,0.3,172.7,4.97,8.5,1.7,21,5.5,0,74.5,16.1,205.4,6.97,206.8,8.32,7.2,4.88,281.4,13.1,0.4,269.5,5.64,0,16.5,0.6,5.48,246.2,6.27,10.4,0.3,6.6,246.9,16.9,0.14,0.9,5.7,2.4,0,18.8,99.6,64.9,5.21,204.1,4.65,0.1,204.8,16.2,0.3,0.12,1,4.5,15.8,,0.3,5.5,4.39,173.7,3.28,173.7,17.1,100.1,186.5,0,3.8,0.11,2.4,5.4,14.7,4.1,188.7,0.2,7.8,6.77,199.1,5.89,9.8,9.4,0,225.8,68.3,101.2,17.9,256.6,10.28,10.83,257.4,0.2,3.7,17.3,7.5,2.3,0.13,8.1,11,0.3,12.6,0.16,4.5
