"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"1/10/2021","24:00 AM","2.49","83.1","2.19","81.1","7.4","0.3","5.9","2.79","5.7","","0.2","1","34.2","24.3","1.7","3.7","0.3","34.7","2.62","4.8","0.6","34.4","2.8","10","96.7","4.8","89.8","2.96","88.9","3.17","3.5","2.49","74.9","4.5","0.3","75.8","2.69","","6.3","0.7","2.77","62","3.05","3.6","0.1","8","62.5","6.5","0.15","0.5","7.5","1.2","5.8","22.7","100.4","93","1.5","64","1.41","0.1","64.1","4.2","0.1","0.16","0.4","4.6","26.2","","0.2","5","6.98","80.5","6.16","67.5","6.8","101.6","","12.8","2.2","","2.4","7.3","19.1","2.6","52.6","0.1","9.7","1.74","52.1","1.54","10.7","5.7","4","23.1","84.2","101.5","7.4","81.7","2.75","2.9","81.3","0.2","2.7","22","10.2","0.5","0.18","21.2","8.7","0.4","27.1","0.17","5.8"
"1/11/2021","24:00 AM","3.67","87.4","3.47","86.7","8.9","0.2","9.3","3.01","7.8","","0.2","1.6","48","20.8","4.4","2.8","0.3","48.9","2.7","7.7","1.3","31","4.8","24.6","96.8","6.1","102.1","4.05","101.7","4.3","6.2","2.85","81","4.4","0.4","80.7","3.04","","8.2","1.1","3.58","93.2","3.94","3.2","0.1","10.1","93.4","8.1","0.15","0.9","9.2","2.8","15.6","20.6","99.8","91.5","1.43","71","1.31","0.2","71.1","6","0.1","0.16","0.4","5.2","26.1","","0.2","5.6","11.39","86.6","10.53","87.9","8.6","101","","22.4","1.8","","36.3","16.6","16.6","4.2","72.6","0.4","52.9","2.8","72","2.53","15","5.5","14.4","11.8","82.9","100.8","9.1","97.8","3.79","3.97","97.2","0.1","3.3","20.3","11.8","3.3","0.18","23.6","6.7","0.6","31.8","0.2","8.2"
"1/12/2021","24:00 AM","3.99","95.7","3.77","94.5","9.9","0.2","9","2.96","8.6","","0.2","1.6","74","21.9","2.3","3.2","0.3","75.1","2.74","7.5","0.7","29.3","4.6","46.8","99.7","7.3","122.4","4.77","122","4.99","5.3","2.55","84.7","4.3","0.4","85.4","2.78","","8.9","1.7","3.61","96.9","4.12","3.3","0","11.6","98.4","8.5","0.15","1.4","10.2","4.1","33.4","18.9","98.5","99.7","1.52","78.7","1.3","0.2","79.1","7.1","0","0.18","0.4","6.3","23.9","","0.2","6.7","9.92","95.1","8.9","95.2","9.6","99.6","","46.8","1.2","","33.8","14.6","17.6","4.1","88.8","0.3","48.4","2.78","89.6","2.46","14.4","6.4","25.6","16.4","94.1","99.4","9.7","100.7","4.17","4.32","100.1","0.1","3.4","20","10.8","3.6","0.17","20.8","10.4","0.5","29.9","0.19","9.1"
"1/13/2021","24:00 AM","4.01","211.9","3.68","212.7","7.3","0.2","6.6","3.59","6.8","","0.2","0.7","181","28.9","2.8","5.8","0.4","180.9","3.29","6","0.6","35.4","5.3","1.2","72.2","4.6","205.3","4.84","204.8","5.19","5.9","2.5","200","11.4","0.3","201.5","2.83","","7.1","0.8","2.67","210.9","3.01","8.5","0.1","11","209.7","6.7","0.16","1.3","9.8","3.3","1.4","26.1","100.5","67.9","2.8","196.6","2.57","0.1","196.7","5.2","0.1","0.17","0.7","6.9","27.1","","0.2","7.5","6.68","199.8","5.12","201.2","6.7","101.6","","2.6","3.8","","23.6","22.3","13.7","4.7","201.6","0.3","45.8","3.26","201.2","2.97","15.8","9.2","1","67.7","66.8","101.6","7.4","210.9","4.56","4.91","210.3","0.2","3.6","26.8","12.2","3.6","0.21","12","23","0.3","15.9","0.2","3.9"
"1/14/2021","24:00 AM","1.22","134.5","0.85","125.6","6.6","0.4","23.3","2.01","6.2","","0.3","8.5","100.4","13.2","3.1","3.3","0.3","83.3","1.66","14.8","0.6","33.8","3.7","3.4","56","6","43.8","2.43","58.3","2.66","4.3","0.96","127.4","10.1","0.6","114.1","1.35","","6.4","2.2","1.9","66.4","2.2","6.3","0.2","24.9","66.4","6.1","0.22","5","19.9","3.3","2.6","9.8","101.2","68","1.23","79.5","1.12","0.2","79.8","4.9","0.2","0.26","12.7","19.7","8.5","","0.3","32.4","3.93","136.8","2.59","122","6.1","102.4","","5.8","4.5","","32.3","23","4.7","5.3","116.8","0.5","55.2","1.41","117.9","1.09","38.5","11.4","0.6","40.2","69.8","102.3","6.3","132.1","1.54","1.74","131.2","0.4","4.5","4.1","27","11.5","0.29","27.4","2.1","0.8","53.5","0.32","26.1"
"1/15/2021","24:00 AM","1.49","120","1.35","120.7","8.1","0.3","12.7","1.75","7","","0.3","3.3","27","14.2","5.4","4.9","0.2","29.3","1.53","9.3","2","24.1","8.9","7.6","97.3","5.6","102.6","1.87","116.7","2.09","10.9","1.12","103.4","7.7","0.5","77","1.31","","7.3","1.1","1.82","81","2.02","7.8","0.1","18.3","81.6","7.3","0.2","3.5","14.8","7.3","5","12.9","101.2","96.3","0.91","100.2","0.83","0.2","102.5","5.6","0.1","0.21","2.8","11.4","13.5","","0.2","14.2","4.25","103","3.51","105.3","7.6","102.4","","3.4","3.2","","18.1","15.3","9.9","3.9","70.3","0.2","33.4","1.6","70.8","1.36","30.1","12.9","0.8","59","88.4","102.3","8.1","86.9","1.84","2","88.2","0.3","7.9","10.6","18.4","11.7","0.27","20","7.3","0.4","31.6","0.2","11.6"
"1/16/2021","24:00 AM","","","","","","0.4","24.5","1.75","5.6","","0.3","12.6","58","5.8","4.7","4.7","0.2","51.5","1.61","11.8","4.5","23.5","7.7","5.2","95","4.6","88.6","1.67","89.2","1.81","12.2","1.18","62.2","11.5","0.6","71.2","1.28","","6.1","1.5","1.82","88","1.93","7.7","0.2","27.6","88.1","5.7","0.24","11.1","16.5","3.9","2.6","4.6","101.2","97.8","1.05","99.5","0.99","0.3","100.4","4.4","0.3","0.24","11.2","13.3","8.3","","0.2","24.4","3.05","111.3","2.27","113.6","5.8","102.4","","4.4","4.4","","25","13.2","4.9","6.4","93","0.2","38.2","1.42","93.2","1.25","30.3","9.4","1.8","25.4","89.8","102.3","6.5","130.3","1.4","1.52","130.3","0.2","6.4","2.9","18.3","12","0.27","17.2","4.3","0.5","40.6","0.23","23.4"
"1/17/2021","24:00 AM","","","","","","","10.1","1.64","5.3","","0.2","1.7","59","15.4","3.7","4.7","0.2","59.8","1.51","8.4","0.6","24.3","6.5","2.8","99.2","3.6","141.7","1.59","142.2","1.79","7.1","1.17","130.9","8.7","0.4","123.6","1.3","","5.8","0.9","1.61","127.7","1.77","5.9","0.1","11.4","128.1","5.7","0.16","1","10.4","5.3","1.2","16","101.4","99","1.08","123.2","1.02","0.2","124.5","4","0.2","0.22","3.3","11.5","10.7","","0.1","14.8","3.1","151.6","2.38","137.5","5.7","102.6","","1.6","4.2","","4.4","10.6","10.8","5","90.3","0.1","15","1.46","90.4","1.33","14.1","7.1","0.4","34.5","89.8","102.4","6.7","180","2.21","2.33","179.2","0.1","4.4","16.3","11.5","2.6","0.2","17.8","7.9","0.2","26.8","0.19","9.1"
"1/18/2021","24:00 AM","","","","","","","13.5","1.69","4.4","","0.2","4.3","49.2","7.9","2.1","3.9","0.4","49.1","1.54","9.2","2.7","19.3","8.6","0.2","86.3","3.8","174.1","1.28","174.2","1.59","11.3","1","215.6","6.8","0.4","196.7","1.08","","4.4","0.8","1.77","208.7","1.97","4.8","0.3","23.2","206.6","5","0.21","8.2","14.9","3.7","0","7","101.8","88.7","1.16","138.9","0.99","0.2","137","3.2","0.9","0.26","13.1","12.5","7.8","","0.2","25.6","3.79","141.2","2.92","144.7","4.6","103","","0","4.4","","21.5","13.1","4.2","4.6","78.1","0.3","34.6","1.45","93.3","1.25","40.4","6.5","0","71.7","85.2","102.9","5.1","198.6","1.41","1.54","171.3","0.3","3.5","5.8","17.5","22.9","0.3","16.6","3.7","0.4","42","0.23","25.4"
"1/19/2021","24:00 AM","1.12","122.2","0.99","115.8","5.4","","19.6","1.43","4.4","","0.2","7.9","59.8","5","3.7","4.1","0.1","74.6","1.26","11.7","2.3","17.7","9.6","0","85.9","3.5","154.7","1.69","151.7","1.95","12","","190.7","6.9","0.4","","1.3","","4.7","0.4","1.46","143.8","1.65","5.5","0.3","26","143.5","4.8","0.24","9","17","4.1","0","4.6","101.3","87.7","0.7","104.1","0.54","0.2","104.2","3.6","1.2","0.29","16.8","15.4","4.3","","0.2","32.1","3.93","112.1","3.37","107.2","4.7","102.4","","0","4.1","","19.9","11.8","3.5","4.9","93.2","0.2","31.7","1.56","91.7","1.37","59.1","9.8","0","57.8","84.6","102.3","4.9","109.3","1.74","1.84","108.9","0.3","7.1","4.2","18.8","40.3","0.34","17.5","3","0.8","47.9","0.28","30.4"
"1/20/2021","24:00 AM","0.64","184.5","0.52","170.3","5.9","","21.1","0.99","5","","0.2","10.2","85.3","2.8","6.5","5.2","0.2","73.2","0.9","10.9","7.4","9.4","14.7","0","92.7","3.5","209.6","0.96","209.9","1.29","22.1","","168","11","0.5","","0.81","","5.4","0.5","0.97","200.7","1.12","11.6","0.7","56.3","201.9","5.4","0.32","35.4","20.9","8.4","0","1.1","100.6","92.3","0.54","169.4","0.47","0.2","154.5","4","0.5","0.27","14.8","14","2.6","","0.3","28.8","2.36","207.2","1.69","178.3","5.4","101.7","","0","5.9","","19.9","12.1","1.7","7.2","87.6","0.2","32","1.11","86.6","0.99","36.9","12.9","0.2","39.8","84.3","101.6","6","236","1.39","1.52","234.7","0.3","8.1","3.3","17.7","19.2","0.29","17.7","1.2","0.8","45.2","0.27","27.5"
"1/21/2021","24:00 AM","1","140.9","0.74","125.2","6.1","0.4","17.2","1.28","5.4","","0.2","6.2","129.9","12.6","4.1","4.2","0.5","124.8","0.97","11","1.5","26.8","5","0","67.2","3.8","106.4","1.7","107.6","1.99","6.5","","199","7.9","0.5","","0.88","","5.2","0.6","1.17","214.5","1.36","8.9","0.5","48.2","213.7","5.6","0.29","28.3","19.9","5.1","0","5.7","100.2","76.7","0.74","147.4","0.62","0.2","146","4.3","0.6","0.28","15.6","16.7","6.1","","0.3","32.3","3.28","175.2","2.62","162.5","5","101.4","","0","4.2","","17","13.9","5.3","5.7","119.5","0.2","30.8","1.08","121.7","0.94","47.6","8.7","0","71.5","82.5","101.3","5.3","210.7","1.93","2.14","209.8","0.3","5.7","6.8","17.7","30","0.32","18.9","3.9","0.5","41.4","0.25","22.5"
"1/22/2021","24:00 AM","1.02","130.3","0.88","132.3","3.3","0.4","26.1","1.39","2.2","","0.3","9","91.3","8.9","3.1","4.8","0.3","91.3","1.24","17","4.2","20.6","14.5","0","59.7","1.8","158.9","1.4","157.8","1.61","18.8","0.69","273.5","9.7","0.6","286.6","0.88","","1.9","0.6","1.33","176.8","1.49","8.2","0.4","32.3","161.5","2.8","0.25","11.1","21.1","3.3","0","9","100.2","66.7","1","160.2","0.92","0.3","145.7","1.6","1.8","0.3","17.3","22","7.9","","0.4","39.3","3.57","105.8","3.04","108.2","1.9","101.4","","0","5.7","","19.7","16.3","5.8","4.3","83.9","0.3","35.9","1.19","83.8","1.07","65.5","10.4","0","84.2","75.1","101.3","2.3","149.5","1.66","1.88","137","0.3","5.7","7.6","22.7","42.8","0.41","21","6.7","0.6","47.4","0.28","26.5"
"1/23/2021","24:00 AM","1.17","98.8","1.04","99.4","2.2","0.4","23.4","1.33","1.1","","0.2","6.9","76.5","7","5.1","5.1","0.3","77.1","1.19","16.6","2.6","19.6","11.9","0","70.9","0.2","173.2","1.65","173","1.83","14.5","","149.8","9.8","0.6","","0.9","","1.1","0.7","1.4","123.1","1.57","8.5","0.4","26.5","125.5","1.5","0.22","7","19.5","4.7","0","7.6","100.3","70.4","0.7","126.4","0.64","0.2","127.9","0.3","1.2","0.28","12.9","20.6","6.9","","0.4","33.5","3.78","106.8","3.15","109.6","1","101.4","","0","6.5","","16.2","16.5","4.3","5.6","120.8","0.3","32.8","1.09","118.6","0.97","55.9","10.7","0","74.9","73.9","101.3","1.5","112.4","1.37","1.5","111.6","0.3","8.8","7.5","21.2","34.7","0.4","21.3","4.5","1","49.6","0.33","28.3"
"1/24/2021","24:00 AM","1.45","116.5","1.23","114.3","2.5","0.3","10.9","2","1.8","","0.2","2.2","50.8","16.4","3.5","3.8","0.3","51.9","1.85","8.6","0.1","30.1","2.6","5.6","99.2","-0.4","54.9","2.62","54.5","2.72","2.7","2.06","77.4","5.2","0.4","76.9","2.21","","2.1","0.9","2.82","56.7","2.96","5.1","0.2","11.9","56.9","1.4","0.17","0.8","11.2","2.8","13.2","14.9","99.1","97.8","1","59.6","0.97","0.2","59.6","0.3","0.1","0.21","1.2","9","16.4","","0.1","10.2","4.08","107.1","3.35","94.2","2.4","100.2","","12.2","4.2","","2.8","9.2","11.9","3.9","46.3","0.1","12","1.79","45.4","1.69","15","5.8","12.4","14.6","91.3","100.1","2.2","84.3","2.58","2.68","84","0","5.9","13.2","14.1","0.9","0.21","20","5.1","0.2","26.5","0.2","6.5"
"1/25/2021","24:00 AM","3.09","87.4","2.97","86.8","3.2","0.3","11.6","2.22","2.7","","0.1","2.6","78.6","17","2.7","3.8","0.2","79.8","2.04","9","1.9","25.8","6.2","14.8","97.6","0.4","105.7","3.52","105.5","3.63","8.1","2.37","90.4","4.7","0.3","90.2","2.52","","2.9","0.1","2.76","87.1","3.28","5.6","0.1","15","86.8","2.3","0.17","2.1","12.9","4.8","3.6","13.8","99.2","96.1","1.14","70.4","1.08","0.2","70.5","1","0.1","0.2","0.9","9.3","18.7","","0.1","10.2","9.34","115.3","8.44","115.8","2.6","100.4","","10.8","2.1","","6.4","10.9","15","4","86.2","0.2","17.3","2.94","84.9","2.76","17.1","5.7","10.4","21.8","89.5","100.2","3.3","100.3","2.91","3.15","98.5","0","4.7","14","15.3","1.8","0.21","19.4","8.4","0.3","24","0.23","4.6"
"1/26/2021","24:00 AM","2.65","87.1","2.44","85.1","4.6","0.2","8.1","3.22","4.1","","0.1","2.2","54.1","26.7","1.2","2.4","0.4","53.7","3.02","5.9","0.6","36.1","2.4","1.2","69.8","1.5","67.9","3.25","67.5","3.45","3","2.86","85.4","3.5","0.3","85.6","3.03","","4.1","1.1","3.44","71.9","3.87","4","0.1","10.3","71.9","3.2","0.16","1.4","8.9","1.6","0","22.3","98.6","75","1.34","64.2","1.25","0.1","64.8","2","0.1","0.16","0.3","4.6","30.9","","0.2","4.9","9.66","88.8","8.75","89.9","4.4","99.7","","0.4","0.7","","6.3","10","21.4","2.9","82.7","0.2","16.3","2.86","95.9","2.7","13.8","","0","63.6","68.8","99.6","4.2","93.3","3.87","4.04","93.1","0.2","3.1","20.8","11.7","2.1","0.18","19","13.7","0.6","24.7","0.22","5.7"
"1/27/2021","24:00 AM","1.54","114.2","1.08","99.3","3","0.3","6.5","3.24","2.4","","0.1","1.8","37.3","24.9","2.1","3.7","0.3","36.4","3.02","4.7","0.5","33.6","1.8","3.2","92.4","0.5","38.7","2.56","38.3","2.71","2.3","2.18","66.8","5","0.4","68.5","2.42","","2.8","0.9","3","99.6","3.27","5","0.1","14.4","98.5","2.1","0.18","2","12.4","2.2","1","18.7","98.5","94.1","1.35","64.3","1.25","0.1","64.5","0.8","0.1","0.18","0.9","6.6","22","","0.1","7.5","4.56","71.6","3.34","74.7","2.9","99.6","","1.2","0.7","","4","8.2","19.8","2.8","64.9","0.1","12.2","2.1","66.3","1.88","18.1","6.2","0.4","34.3","83.9","99.5","3.3","74.8","2.11","2.27","74.2","0.1","3.9","17","16","2.1","0.2","19.8","11","0.3","27.2","0.21","7.4"
"1/28/2021","24:00 AM","1.22","153.9","0.98","154.4","4.4","0.4","17.2","1.84","4.2","","0.2","3.7","94.9","14.8","4.2","4.6","0.3","94.9","1.59","13.5","2.6","24","10.8","1.2","95.7","1.9","159.7","1.74","163.3","1.97","13.4","0.99","161.3","6.7","0.5","178.1","1.25","","4.4","0.3","1.29","120.9","1.64","7.4","0.2","27.4","135.7","3.9","0.23","6.9","20.6","5.1","2.2","9.7","99.1","93.1","0.8","126.5","0.69","0.2","125.9","2.7","0.2","0.2","2.9","11","14.1","","0.1","13.9","3.31","210.9","2.49","212.8","3.9","100.2","","2","1.9","","12.7","15.3","11.3","5.8","162.5","0.2","28","1.32","162.2","1.1","22.6","6.5","1.4","42.1","81","100.1","4.7","214.2","1.51","1.74","201.9","0.2","","12.1","18.3","4.2","0.23","20.7","6.7","0.2","29.6","0.22","8.9"
"1/29/2021","24:00 AM","1.81","80.4","1.65","79.8","5","0.3","16.9","1.9","4.5","","0.2","6","51.8","11.5","4","4.2","0.2","52","1.74","10.9","1.2","26.1","6.4","0","86.4","2.8","91.8","2.09","90.7","2.3","7.5","1.67","96.6","5.3","0.5","98","1.82","","4.8","0.5","2.12","68.5","2.43","6.1","0.2","21.3","67.5","4.3","0.2","6.5","14.8","3.6","0","9.9","99.2","86.1","1.01","73.4","0.95","0.2","73.5","2.9","0.1","0.22","5.8","10.7","13.1","","0.1","16.5","5.57","87.3","4.92","74.1","4.8","100.4","","0.4","3.3","","8.5","10.2","9.8","3.2","49.8","0.1","18.6","1.74","50.1","1.61","34.3","9.8","0","41.5","80","100.3","5.2","96.7","2.42","2.52","96.4","0.2","","6","19.8","14.4","0.25","19.8","4.3","0.6","37.3","0.24","17.5"
"1/30/2021","24:00 AM","3.68","84.1","3.47","82.5","6.2","0.2","7","3.07","5.1","","0.1","1.4","38.2","23.6","2.4","3.4","0.3","38.9","2.87","5.7","0.2","34.6","1.6","6","93","3.4","88.9","3.8","88.1","4.01","1.8","2.97","78","4.9","0.4","77.6","3.14","","5.3","1.6","3.51","73.6","3.96","3.9","0.1","7.2","73.6","5.1","0.14","0.4","6.8","1.8","3.8","23.3","99.4","89.7","1.48","61.5","1.41","0.2","61.5","3.2","0.1","0.17","0.2","3.8","28.3","","0.2","4","11.53","86.3","10.71","87.3","6","100.6","","6.4","1.6","","2.8","6.4","21.8","1.3","73.8","0.2","9.2","2.93","73.1","2.75","12.6","5.3","1.2","10.3","83.5","100.4","5.8","90.9","3.54","3.68","90.7","0.2","3.6","19.2","11.9","0.7","0.19","19.2","10.5","0.7","24.2","0.21","5"
"1/31/2021","24:00 AM","2.83","101.3","2.62","87.3","7.1","0.2","8.7","2.19","6.4","","0.1","0.8","42.2","24.3","2.5","3.7","0.3","44.1","1.99","7.9","0.5","38.3","2.3","15.6","94.6","4.5","98.7","3.71","98.7","3.89","2.8","1.96","79.9","4.3","0.4","82.1","2.15","","6.6","0.8","2.79","73.8","3.15","3.9","0.1","10","74.1","5.9","0.16","0.6","9.4","1.9","15.8","22.9","99.5","95.5","1.23","71.5","1.16","0.2","71.9","4.6","0.1","0.19","0.5","7.2","24.8","","0.2","7.8","5.87","94.8","4.9","113.1","6.7","100.6","","13.6","2","","1.6","9.1","21.3","2.8","67.6","0.2","10.7","1.94","65.7","1.79","14.1","5.4","7","13.1","89.6","100.5","6.6","91.1","2.55","2.65","90.3","0.1","2.8","19.9","13.5","0.7","0.2","17.4","14.1","0.4","21.4","0.2","4"
"2/1/2021","24:00 AM","2.24","122.1","1.89","117.4","6.8","0.2","12.9","1.93","6","","0.1","1.5","100.2","19.3","1.6","3.6","0.1","84.8","1.59","11.4","1.1","34.4","3.8","42.4","99.6","4.5","97.7","3.65","97.5","3.89","4.9","1.92","93.2","4.1","0.4","96.1","2.13","","6.2","1.5","2.9","77.7","3.28","3.4","0.1","10.5","76","5.5","0.16","0.5","10","1.3","29.6","21.6","99","99.6","1.38","81.6","1.3","0.1","82.3","4.4","0","0.19","0.8","8.5","21.4","","0.1","9.4","5.56","159.4","4.49","160.9","6.2","100.1","","38.6","1.4","","4.5","11.3","18.9","2.9","111.8","0.2","15.9","1.9","96.7","1.73","19","5.1","25.8","13","94.4","100","6.2","109.1","2.44","2.57","108.5","0.2","3.6","15.4","17.8","1.2","0.2","23.6","8","0.2","30.5","0.21","6.9"
"2/2/2021","24:00 AM","2.46","110","2.24","110.3","5.1","0.2","12.5","2.25","4.3","","0.1","1.4","85.1","23.9","2.7","3.7","0.2","86.4","2.01","11.1","0.5","36.9","6.1","9.4","99.1","2.1","134.8","2.99","134.7","3.24","6.5","1.79","102.1","4.6","0.4","105.9","2.06","","4.5","0.4","2.31","134.4","2.56","5","0.1","15.3","135.1","4.3","0.19","1.3","14","1.9","8.2","22.5","99.2","98.1","1.19","116.2","1.02","0.2","115","2.8","0.1","0.18","0.7","9.4","26.1","","0.2","10.1","7.94","104.9","7.11","105.2","4.5","100.3","","7","1.7","","4.8","13.4","21.4","2.9","78.9","0.3","18.2","2.18","75.7","1.89","12.6","5.2","4.2","27.6","89","100.2","5.5","113.1","2.61","2.79","101.5","0.2","2.2","25.5","12.1","0.5","0.19","22.3","13.5","0.3","26.3","0.22","4"
"2/3/2021","24:00 AM","1.4","139.4","1.05","139","5.3","0.3","15.1","1.6","4.6","","0.2","3.4","92.2","16.5","4.5","5.1","0.3","91.4","1.38","11.7","1.2","27.4","7.2","0","81.7","2.8","105.6","2.16","106","2.43","8.3","1.12","206.6","9.3","0.5","221.8","1.36","","4.7","0.5","1.6","154.5","1.83","7.7","0.3","23.9","141","4.5","0.24","5.9","18.1","2","0","12.3","100.3","86.9","1.16","143.2","0.96","0.2","140.6","2.6","0.3","0.21","3.4","11.1","17.6","","0.2","14.5","4.25","120.6","3.12","121.3","4.6","101.5","","0","2.4","","12.1","14.5","12.1","5","152","0.2","26.6","1.49","150.7","1.31","27.9","7.7","0","91.4","80.9","101.4","5.2","165.4","1.7","1.86","165","0.3","2.7","12.9","18.1","9.7","0.24","19.3","9.6","0.3","28.6","0.23","9.4"
"2/4/2021","24:00 AM","0.74","145.2","0.59","147","4.9","0.3","12.2","1.78","4","","0.2","2.9","35.3","12.1","3.7","3.4","0.1","36.1","1.63","9.4","1.2","22.9","8.3","14.4","99.6","2.6","130.3","1.59","128.7","1.74","9.4","1.21","55.2","4.9","0.5","58.4","1.37","","4.4","0.6","1.81","65.8","1.92","6.1","0.2","27.9","66.1","4.3","0.23","9.6","18.3","4.7","13.4","8.6","100.8","99.4","1.13","78.8","1.08","0.1","79.3","2.8","0.1","0.23","5","12.6","10.3","","0.1","17.5","3.06","112.9","2.59","100.5","4.3","101.9","","10.4","4.2","","8.8","11.7","9.2","4.8","45.5","0.1","20.5","1.43","45.2","1.34","39.9","9.1","7.2","25.5","91.6","101.8","5.3","79.9","1.54","1.66","80.8","0.3","6.3","7","21","18.9","0.32","21.5","3.5","0.4","39.5","0.22","18"
"2/5/2021","24:00 AM","1.14","161.6","0.89","167.2","6.2","0.3","14.5","1.52","5.3","","0.2","2.8","121.8","11.6","4.3","4.1","0.1","105","1.25","11.7","1.3","23.8","8.7","2","99.3","3.6","204.8","1.78","204.7","2.07","9.9","","174.4","7.4","0.5","","1.11","","5.6","0.4","1.47","137.3","1.71","6.3","0.1","17.7","151.2","5.6","0.21","3.4","14.3","3.9","0.8","13.5","100.4","96","1.02","151.1","0.84","0.2","151.2","4","0.3","0.22","3","12.3","12.2","","0.1","15.3","3.39","160.5","2.28","173.9","5.3","101.6","","1","2.9","","14.3","14.3","7.6","3.8","141.4","0.1","28.6","1.18","140.6","0.96","20.2","7.4","0.6","73.4","87","101.5","6.4","190.1","2.94","3.1","191.2","0.4","2.6","15.8","13.6","6.7","0.23","16","10.8","0.2","27.9","0.22","11.9"
"2/6/2021","24:00 AM","2.94","195","2.7","195.1","6.1","0.2","6.1","3.1","5.2","","0.1","0.9","146.9","24","2.7","2.8","0.3","147.5","2.83","5.2","0.6","31.9","5.2","11","94.3","3.2","235.4","3.56","232","3.86","5.8","2.33","159.1","5.4","0.4","160.4","2.58","","5.6","0.4","2.28","168.6","2.61","4.9","0.1","10.3","168.6","5.5","0.18","1.2","9.1","2.4","5.6","22.6","99.7","87.6","2.47","171.5","2.28","0.2","172.5","3.8","0.2","0.2","1.1","7.2","21","","0.1","8.3","5.11","118.8","3.69","117.6","4.9","100.9","","7.6","2.7","","6.8","10.7","16.5","3.6","159.5","0.1","17.5","3.07","159.5","2.89","17.2","7","1.6","75.9","83.7","100.8","6.3","171.7","5.52","5.63","172","0.2","4","22.4","11.6","5.6","0.21","12.7","18.2","0.2","19.2","0.17","6.5"
"2/7/2021","24:00 AM","2.58","199.6","2.35","215","4.1","0.3","8.6","2.3","3.4","","0.2","1.7","175","19.5","2.4","3.5","0.2","176.3","2.09","6.9","0.7","32.2","4.3","0","81.8","1.7","211.8","2.92","211.8","3.22","5","1.69","227.4","5.9","0.5","237.9","1.87","","3.5","0.3","1.99","225.4","2.27","5.7","0","9","225.7","3.9","0.17","0.9","8.2","1.6","0","25.4","99.7","73.5","1.78","170","1.58","0.2","191.1","2.1","0.2","0.2","2.5","10.5","18.5","","0.1","13","5.28","131.3","4.12","133.9","3","100.8","","0","2.1","","5.1","7.4","14.8","2.8","134.1","0.1","12.6","2.15","147.8","1.96","4.8","5.4","0","90.9","67","100.8","5.5","283.6","6.17","6.31","284.9","0.1","1.9","33.8","4.3","0.5","0.16","13.4","17.6","0.2","20.9","0.27","7.5"
