Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/2/2014,24:00 AM,9.91,120.1,8.87,120.3,21.9,0.2,13.3,10.31,21.2,0.17,0.1,3.5,142.2,21.3,8.1,11.9,1.3,144.2,9.14,9.8,2,31.4,5.2,0,57.3,19.3,146.8,14.9,146.8,15.71,7.2,8.72,163.1,,0.1,163.8,9.77,0,21.8,1.2,11.01,149,11.84,10.9,0.9,13,149.2,20.9,0.13,2.2,10.8,7.5,0,18.8,99.2,57.8,4.15,137,2.57,0.1,139.2,21.5,2,0.19,5.4,12.3,18.8,,1.6,17.7,7.05,135.4,5.55,134.3,22.4,99.7,287.8,0,6.7,0.15,10.7,12.8,17.8,9.7,118.3,2.2,23.4,10.48,119.3,9.62,9.8,12.3,0,310.4,62.6,100.7,20.4,117.6,15.59,16.24,117.1,0.5,5.3,20.6,8.4,1.4,0.13,16.2,13.3,1.7,26.5,0.24,10.3
7/3/2014,24:00 AM,8.58,131.7,7.67,131.8,17.1,0.2,8.4,9.03,16.9,0.12,0.1,1.3,139.1,21.1,4.3,5.9,0.7,139.2,8.25,7.1,1.5,27.6,2.9,0,70.8,14,154,11.59,153.5,12.33,4.4,7.16,160.3,,0.1,161.2,8.16,0,17.4,0.6,10.05,151.9,10.76,4.8,0.8,7.9,152.2,17.1,0.09,1.3,6.6,2,0,21.3,99.7,63.5,3.62,127.5,2.34,0.1,129.7,16.6,0.7,0.13,1.2,8.3,18.9,,0.7,9.5,7.1,135.1,6.01,124.8,17.4,100.3,169.6,0,2.3,0.11,6.5,8.4,19.7,4.8,123.6,1.1,14.9,9.84,123.4,9.05,6.3,5.7,0,263.1,65.9,101.3,17.2,131.1,13.41,14,130.5,0.3,2.3,21.9,5.2,1.1,0.11,11,14.9,0.7,16.9,0.19,5.9
7/4/2014,24:00 AM,6.03,160.1,5.17,160,16.5,0.2,17.5,6.12,15.9,0.15,0.1,3.9,107.5,14.2,4.3,8.6,1.6,108.1,5.3,13.6,,27.4,,0,71,13.9,134.7,8.77,149.4,9.52,,4.01,131.9,,0.1,156.3,5.12,0,16.3,1.9,6.5,161,7.19,8.1,0.9,15.4,161.3,16.5,0.13,2.7,12.6,4.7,0,17.2,99.7,67.2,3.56,140.3,2.58,0.1,146.8,15.2,1.3,0.14,1.9,7.6,19,,0.8,9.5,5.13,185.1,4.1,185,16.3,100.2,162.9,0,3.6,0.13,7.7,12.5,14,5.2,142.8,1.3,20.2,6.66,142.7,5.93,15.9,10.6,0.2,170.5,69.1,101.2,16.5,162.3,8.16,8.67,162.3,1.2,5.7,16.4,12.8,3.1,0.16,15,10.5,1.5,24.4,0.23,9.3
7/5/2014,24:00 AM,4.74,101.6,3.77,96.4,17,0.1,9.3,6.05,16.4,0.14,0,2.1,69,17.6,3.8,6.7,0.8,54.8,5.22,7.2,,29.9,,0.2,72.7,14.5,114,4.76,99.3,6.09,,3,118.8,,0,116.9,4.09,0.2,16.8,1,4.99,109.5,6.11,7.9,0.4,10.3,110.4,17.4,0.13,1.6,8.7,5.8,0,19.2,99.9,70.3,3.24,97.7,2.48,0,100.6,15.8,0.4,0.12,0.6,3.8,20,,0.3,4.4,4.3,113.7,3,121.9,17,100.5,94.8,0.6,2.1,0.12,3.7,5.9,17.8,4,82.3,0.5,9.6,5.96,84.2,4.9,14.4,11.5,0.4,116,73.7,101.5,17.7,157.2,5.61,6.46,158,0.7,7.6,15.7,11.7,2.7,0.16,15.3,8.1,2.3,24.9,0.21,9.7
7/6/2014,24:00 AM,4.8,99.6,3.83,102.4,18.1,0.1,8,5.72,17.2,0.15,0.1,1.7,71.3,13.7,5.8,8.4,0.9,71.8,5.02,6.3,,26.8,,2.6,85.8,15.7,106.2,4.71,104.9,5.83,,3.15,176,,0,146.9,4.05,4,17.9,1.7,5.63,155,6.37,8.7,0.5,11.6,155.5,18.3,0.14,2.1,9.5,8.3,1.2,15.8,100.1,80.7,3.08,112.4,2.34,0,112.8,17,0.9,0.15,1.2,5.9,14.5,,0.4,7.1,3.99,186,2.54,168.6,18.2,100.6,136,3.2,5.8,0.13,4.3,7,13.3,6.7,113.1,0.8,11.3,6.03,113.1,5.41,17.7,11.1,1.6,162,82.3,101.6,18.5,161.3,6.37,7.27,160.8,0.9,8.2,14,13.8,3.9,0.17,13.1,6.5,2,24,0.22,10.9
7/7/2014,24:00 AM,7.29,204.7,6.48,227.5,21.1,0.1,14.9,6.57,20.3,0.17,0.1,6.8,166.7,8.2,4.6,7.2,1.5,181.1,5.64,8.2,,17.7,,0,75.1,18.8,212.4,8.52,212.3,9.33,,5.11,252.2,,0,235.7,6.28,0,19.9,2.3,6.53,215.1,7.19,9.1,0.2,15.5,214.5,20.8,0.16,5.7,9.9,5.5,0,8.2,100,75.4,5.74,217.6,5.17,0.1,218.5,19.3,1.8,0.13,5.2,6.1,9.1,,1.3,11.3,5.15,204.4,3.92,208.4,19.6,100.4,312.4,0,2.7,0.14,13.7,8.3,6.7,5.3,178.1,1.4,22,8.33,177.3,7.75,12.9,6.8,0,327.4,81.7,101.5,19.6,263.9,13.15,13.66,262.8,0.4,3.6,11.8,7.8,5.2,0.16,7.1,6.4,1.2,20.7,0.21,13.6
7/8/2014,24:00 AM,6.12,196.2,4.96,188.2,22.1,0.1,15.3,5.69,21.5,0.19,0.1,4.6,178.8,13.1,4.9,9.3,1.5,177.9,4.68,10.7,2.8,21.1,7.1,0,71.4,19.8,197.5,6.95,196.8,7.9,9.9,5.13,275,,0.1,269.7,5.8,0,21.1,2.3,6.05,170.7,6.81,9.2,0.5,16.1,170.7,21.5,,4.1,12,4.2,0,12.7,99.7,69.8,5.48,217.4,4.93,0.1,217.2,20.6,1.4,0.16,4.3,7.5,13.4,,1.3,11.8,5.01,165.7,4.1,158.3,20.8,100.2,312,0,3.9,0.16,10.3,10.3,10.3,6,162.3,1.8,20.6,6.99,160.7,6.41,16.6,6.7,0,331.5,74.8,101.2,20.6,262,9.86,10.36,262.6,0.9,2.6,13,9.3,7.3,0.13,11.2,5.9,3.7,28.9,0.25,17.7
7/9/2014,24:00 AM,6.02,150.8,4.82,153.3,19.8,0.1,16.3,6,19.6,0.17,0.1,4.6,186.9,12.2,6.2,9.5,0.8,184.4,4.83,11.7,2.6,19.9,7.4,0,74.8,17.4,168.2,6.17,168,7.25,10.1,4.57,220,,0.1,226,5.74,0,19.2,1.2,5.82,201,6.71,8.8,0.2,14.1,199.3,19.3,,3.5,10.7,3.4,0,12.1,99.5,72.2,4.58,197.6,3.77,0.1,199.9,18.7,1.4,0.14,3.1,8.2,12.6,,1.1,11.3,5.41,143.2,4.48,147.2,18.9,100,304.6,0,4.4,0.13,11.4,10.4,10,6,177.9,1.3,21.8,7.5,176.8,6.9,7.4,6.7,0,321.3,72.2,101,19,285.6,18.49,18.98,285.4,0.3,1.7,17.4,4.6,2.7,0.11,6.7,11.1,0.6,12.4,0.17,5.6
7/10/2014,24:00 AM,7.07,165.8,6.31,173.1,20.6,0.1,,6.23,19.9,,0.2,,119.6,9.3,5.6,10.3,1.8,120.2,5.3,,2.9,23.6,7.3,0,60.8,18.7,171.9,8.05,160.6,9.15,10.2,4.72,244.7,,0.1,235.6,5.67,0,19.5,3.1,6.2,180.4,6.99,10.1,0.2,15.2,180.4,20.1,,3.9,11.3,2.8,0,13,99.3,64.4,4.95,187.4,4.36,0.1,188.4,19.2,2.5,0.18,4.7,11.4,12.6,,0.9,16,4.74,170.9,3.68,163.4,19,99.9,304.3,0,4,0.14,11.4,11.7,10,6.2,150.1,2.1,23.1,6.96,158.7,6.29,11.3,8.6,0,331,71.4,100.9,18.9,290.1,12.6,13.01,275.7,0.5,2.9,16.3,7.3,4.1,0.13,11.6,8.1,1.2,24,0.24,12.5
7/11/2014,24:00 AM,6.43,179.4,5.54,181.6,23.3,0.2,,6.15,22.5,,0.2,,133.9,13.9,9.2,13.4,1.9,148.1,5.11,,3.1,29.4,6.8,0,54.3,21.6,203.1,7.49,203.3,8.25,9.9,3.42,207.3,,0.2,212.4,4.74,0,22,3.9,6.43,182.2,7.07,14.8,0.6,23.1,182.5,22.7,,7.4,15.7,8.5,0,14.4,99.5,59.5,5.14,201.6,4.59,0.1,201.5,22.2,2.9,0.2,6.9,12.9,14.1,,1.6,19.8,4.8,163,4.08,162.8,21.3,100,312.8,0,6.1,0.17,,,9.1,9.4,168.7,2.7,,6.54,167.8,5.9,21.1,11.7,0,332.5,68.9,101,20.9,219.9,9.56,9.94,220.2,,6.2,12.6,13.1,8,0.17,14.6,6.7,2.3,33.4,0.29,18.8
7/12/2014,24:00 AM,5.13,167.1,4.19,170.3,25.2,0.2,21.7,6.16,24.2,,0.2,2.9,167.2,26.2,12.3,17.6,2.6,167.8,5.17,18.7,2.7,42.8,8.8,0,49.2,23.5,200.3,6.18,200,7.03,11.5,5.05,253.2,,0.1,265.1,5.83,0,23.9,3.9,6.47,144,7.13,16.3,0.9,17.7,143.2,24.6,,2.3,15.3,11.3,0,27.8,99.8,52.6,5.02,197.3,4.54,0.1,198.8,23.6,2.1,0.21,2.7,11.7,30.5,,1.4,14.4,4.67,165.8,3.92,163.4,23.6,100.3,285.4,0,9.3,0.23,,,16.6,12.8,178.9,3.8,,6.56,178.3,6.07,31.8,20.6,0,298.9,64.2,101.3,23,223.1,7.24,7.81,222.5,,10.4,19.1,22.2,9.6,0.24,18.8,17.5,3,25.8,0.28,7
7/13/2014,24:00 AM,6.98,225,6.2,225,25.6,0.1,17,6.08,24.8,,0.2,1.9,220.2,28.7,15,17.5,2.2,192.2,4.74,15.2,1.2,46.5,6.3,0,48.4,24,216.9,8.31,218,9.38,7.5,4.64,235.2,,0.1,232.5,5.64,0,24.3,3.1,5.34,212.1,6.39,16.7,1.3,16.2,211.7,25,,2.3,13.9,12.3,0,26.3,99.8,54.6,5.18,217,4.4,0.1,217.7,24.1,2.1,0.21,3.1,15.9,25.2,,2.4,19,4.68,179.2,3.94,172.4,23.7,100.3,295.2,0,12.2,0.21,,,19.2,14.9,184.8,3.4,,6.48,170.1,5.75,16.2,15.1,0,312.7,65.3,101.3,22.6,210.6,10.06,10.75,211.2,,9.4,23.1,12.5,3.7,0.18,15.5,18.4,2.2,21.9,0.25,6.4
7/14/2014,24:00 AM,6.23,132.2,4.81,133.2,23.9,0.2,18.7,7.35,23.5,,0.2,2.7,147.4,25,12.5,16.7,1.6,149.2,5.86,16,2.3,40.3,7.4,0,55.1,21.8,150.4,6.75,151.4,8.28,9.7,3.81,163.4,,0.3,158,5.8,0,24,2.2,6.64,172.4,7.87,14.3,1.7,17.5,157.6,22,,3.9,13.5,8.3,0,21.1,99.8,59.9,4.03,164.9,2.82,0.2,167.5,23.6,1.8,0.21,6.9,18.2,20.8,,2.9,25.1,4.96,200.4,3.68,193.6,23.7,100.3,265.6,0,11.4,0.19,,,16.9,15.6,178.7,3.3,,6.79,178.5,5.59,11.4,16.5,0,299.6,60.6,101.3,22.1,134.9,8.52,9.48,134.3,,9.5,25.4,8.9,2.5,0.15,20.3,11.9,3.5,32.1,0.28,11.8
7/15/2014,24:00 AM,6.31,163.9,5.37,162.4,22.8,0.2,20.7,6.29,22.6,,0.2,3.4,199.1,20.7,11.1,15.7,1.1,200.1,5.4,17.3,2.9,32.4,8.4,0,59.6,20.8,167.4,8.7,167.4,9.67,11.3,5.7,204.1,,0.2,214,6.54,0,22.3,1.6,6.28,174,6.95,13.4,1.6,17.4,173.1,21.4,0.14,3.9,13.5,7.7,0,21.2,99.8,62.7,4.65,195.4,4.12,0.1,197.9,21.6,1.5,0.2,4.5,13.4,20.8,,1.5,17.9,4.61,176.6,3.55,200.6,21.9,100.3,295.2,0,8.1,0.18,,,17.1,12.1,175.8,2.7,,6.99,175,6.24,17.9,13.1,0,321.6,69.5,101.3,20.3,174.5,7.93,8.58,175.9,1.3,7.6,19.3,12.8,5.1,0.14,16.2,6.8,0.9,31.9,0.42,15.7
7/16/2014,24:00 AM,5.41,170.6,4.41,164,22.8,0.2,21.1,5.33,22.4,,0.2,3.5,192.2,18,11.3,15.4,1.2,188.3,4.04,17.6,3,31.3,8.7,0,62.9,20.8,188.6,6.06,187.1,7.13,11.7,4.72,205.8,,0.2,228.2,5.61,0,21.8,3.2,5.69,202.7,6.41,13,0.7,16.9,202.7,21.7,0.16,3.8,13.1,7.6,0,16.9,99.5,65.4,4.55,216.4,4.03,0.2,217.9,21.5,2.9,0.18,5.4,12.6,18.1,,1.8,18,4.59,158.6,3.81,157.1,21.3,100,297.1,0,9.8,0.17,14.4,17.4,11.8,12.6,170.4,2.7,31.9,6.46,169,5.68,13.8,12,0,320.4,70.9,101,20.7,227.4,10.77,11.31,228.1,0.7,5.9,17.6,9.4,4.4,0.12,13.9,6.8,0.5,33.2,0.39,19.3
7/17/2014,24:00 AM,6.53,142.1,5.31,147.8,19.1,0.1,13.2,7.31,19.1,,0.2,2,171.7,18.7,7.7,12.1,0.4,169.8,6.09,11.2,1.6,27.1,6.1,0,75,16.4,192.1,7.93,192.7,8.87,7.7,5.21,223.6,,0.2,223.6,6.21,0,19.4,0.9,8.58,180.8,9.21,12.7,0.4,10,181.5,18.8,0.12,2.1,7.9,5.6,0,20.9,99.4,70.1,4.57,193.3,3.67,0.2,194.3,18.6,0.5,0.12,1,6.3,22.6,,0.4,7.4,5.03,169.3,3.77,175.8,19.4,100,253.2,0,5.8,0.12,6,10,18.3,8.8,172.8,1.3,16,7.83,171.1,7.09,6.4,11.7,0,312.3,62.8,101,20,226.8,14.18,14.74,226.9,0.2,5.2,26,5.2,1.2,0.11,14,7.8,0.7,31.6,0.32,17.6
7/18/2014,24:00 AM,6.86,133.8,5.89,133.4,18.8,0.1,11.7,7.58,18.6,,0.1,2.4,123.9,19.1,9,13.1,0.5,125.5,6.57,9.4,1.4,28.2,4.7,0,72.9,16.1,145.7,9.1,145.8,10.02,6.1,5.5,165.5,,0.1,170.8,6.48,0,19.1,0.8,6.95,164.3,7.69,13.4,0.7,13.1,163.8,18.3,0.13,2.5,10.6,7.5,0,16.7,99.7,70.5,3.65,125.5,2.46,0.1,128,18.3,0.7,0.15,2.3,10.5,18.5,,1.1,12.9,5.76,135.6,4.8,141,19.3,100.2,208.4,0,7.2,,,,18.5,9.5,114.3,1.3,,7.8,114.8,7.16,9.4,15.2,0,248.8,71.3,101.2,18.7,127,10.18,10.94,126.6,0.3,6.8,18.8,8,1.4,0.12,15.8,7.2,1.5,34.1,0.27,18.3
7/19/2014,24:00 AM,8.52,132.7,7.82,132.4,17.4,0.2,6.4,8.29,17.1,,0.2,1.3,120.6,8.8,3.9,4.9,0.4,122.6,7.17,5.1,0.5,13.8,2.8,4,92,14.3,162.9,11.98,162.7,12.53,3.2,7.17,117.2,,0.2,119.5,8.02,1.6,17.7,0.6,11.84,156.5,12.44,4.4,0.6,6.2,156.7,17.4,0.1,1.3,4.9,3.9,0,9.9,99.3,81.6,3.5,109.8,2.26,0.2,111,16.3,0.2,0.12,1.5,5.7,8.1,,0.5,7.2,9.2,109.2,8.71,108.1,17.8,99.9,78.3,3.8,2.5,0.12,5.3,6.1,6.5,2.7,99,1.1,11.3,10.2,98.6,9.61,5.4,6.5,0,155.8,77.1,100.9,18.4,136.9,13.31,14.02,136.5,0.4,2.1,11.3,4.4,1.1,0.1,9.4,3.6,0.6,24.6,0.22,15.2
7/20/2014,24:00 AM,6.61,123.3,6.09,124.1,15,0.2,8.7,5.76,14.6,,0.2,1.7,84.8,9.9,3.8,5.5,0.5,84,4.94,7,0.9,17.8,3.8,2.2,93,12.1,139.5,8.87,140.5,9.52,4.6,4.71,78.5,,0.2,81.7,5.38,1.2,15.3,0.9,6.18,130.8,6.77,5.2,0.4,10.6,128.9,15.2,0.11,2.8,7.8,3.3,3.4,12.4,99.4,85.2,3.08,95.4,2.52,0.2,96.3,13.9,0.3,0.13,1.1,6.3,10.9,,0.6,7.4,6.83,127.3,6.31,126.6,15.6,99.9,66.6,0,2.4,0.12,3.3,6.2,10.6,3.9,99.5,1.1,9.5,9.52,98.4,9.05,7.9,6.3,0,90.5,77.2,100.9,16.8,179.3,8.86,9.86,178.7,0.3,2.5,14.7,5.9,2,0.1,10.9,4.4,0.9,26.7,0.22,15.7
7/21/2014,24:00 AM,7.35,128.8,6.34,128.7,17.6,0.1,9.8,7.58,17.3,,0,2.1,133.1,15.6,5,8.3,0.5,133.6,6.54,7.7,1.6,23.8,3.9,0,72.5,14.6,150,8.29,149.6,9.26,5.5,5.46,164.5,,0.1,166.1,6.74,0,17.6,1,7.02,141.5,7.83,7.4,0.8,12,141.9,17.3,0.13,2.7,9.2,2.6,0,15.3,99.6,66.1,3.87,141,2.74,0.1,143.1,16.8,0.6,0.13,1.7,6.7,15.8,,0.7,8.5,6.21,153.8,5.25,153.6,17.7,100.1,274.1,0,4.8,0.12,7.4,11,13.8,7.2,143,1.8,18.4,9.13,143.2,8.35,10.2,10.4,0,296,66.2,101.1,17.8,136.3,10.18,10.73,135.2,0.8,,16.6,7.9,2.2,0.11,12.5,4.7,0.9,31.7,0.35,19.2
7/22/2014,24:00 AM,6.77,101.3,5.94,103.7,18.2,0.1,13.9,6.88,18,,0.1,2.6,137.1,15.6,7.1,9.5,0.9,136.8,5.79,11.3,1.5,29,4.4,0,71.5,15.8,132.5,8.43,132.8,9.17,5.9,5.21,136,,0.1,122.1,6.1,0,18.4,0.9,6.92,141.1,7.68,9.8,0.6,14.8,140.5,18,0.17,2.7,12.1,7.6,0,15.3,99.7,69.3,3.42,117.7,2.38,0,121.2,17.6,0.9,0.14,1.9,8.2,19.2,,0.8,10.1,5.51,125,4.61,109.2,18.8,100.2,175.2,0,4.1,0.14,6.9,10.6,15.9,7.4,98.9,0.9,17.5,7.32,98.5,6.62,14.7,15.1,0,222.2,69.5,101.2,18.2,123.2,10.59,11.06,123.5,1.3,7.6,15.2,11.9,2.9,0.15,15.8,6.6,0.9,33.2,0.35,17.4
7/23/2014,24:00 AM,6.76,105,5.54,101.9,15.6,0.1,17.8,7.94,15.2,,0.1,5.2,94.1,8.6,6.3,7.3,0.7,93.9,6.6,12.6,1.7,21.3,5.5,18.8,93.3,13.4,126.9,10.97,125.9,11.86,7.3,5.18,151.8,,0.1,162.9,6.17,18.6,15.5,0.9,8.24,147.8,9.1,8.5,0.4,19,134.1,15.7,0.2,5.7,13.3,6.5,9.4,10.4,99.5,90.7,4.22,132.1,3.14,0.1,134.9,14.7,0.4,0.17,5.1,12.6,9.7,,0.7,17.8,5.02,136.7,4.06,138.6,15.8,100.1,42.1,17.8,5.6,0.15,7.4,10.4,11.5,5.7,112.6,0.7,17.8,7.41,112.8,6.53,19.5,13.3,7,70.1,86.6,101,16.4,132.5,9.91,10.4,132.3,0.5,6.2,9.5,13.3,6.2,0.18,14.8,3.3,1.2,39.9,0.36,25.2
7/24/2014,24:00 AM,7.41,127.7,6.78,127.1,14.4,0.1,10.5,7.6,14.1,,0.1,2.1,113.1,12,4.4,5.6,0.1,113.3,6.86,8.4,1.2,19.8,4.8,13.4,95.8,11.4,159.8,11.92,159.5,12.51,6.1,6.59,112.9,,0.1,114.5,7.25,8.6,14.7,0.4,9.09,151.2,9.56,6.2,0.2,10.6,151.2,14.7,0.14,1.9,8.7,3.2,7.8,14.8,100,86,3.5,129.1,2.56,0.1,130.7,13.4,0.1,0.14,2.7,10.7,11.4,,0.5,13.4,6.41,134.4,5.82,133.4,14.9,100.5,77,12.4,4.1,0.13,8.5,10.3,13.6,4.9,122.4,0.7,18.7,8.53,122.6,8.04,8.7,8.9,6.4,120.3,81.5,101.4,15.8,139.5,8.49,9.15,138.9,0.2,,16.9,6.9,1.7,0.12,12.3,5.3,0.6,29.7,0.31,17.5
7/25/2014,24:00 AM,7.96,153.9,7.06,153.9,17.1,0.1,12.4,6.64,16.5,,0,2.7,151.4,16.1,6.6,8.1,0.5,149.2,5.36,9.7,2,26.1,5.5,0,77.4,14.2,153.1,8.57,166.8,9.89,7.6,5.83,196.9,,0.1,196.8,6.66,0,16.8,2.1,5.76,169.7,6.79,8.7,0.4,14,168.8,16.8,0.17,2.7,11.4,4.8,0,16.7,100,71.6,4.87,184,3.79,0,173.5,15.8,1.8,0.13,2,6.9,18.3,,0.6,8.9,6.04,166.9,4.88,165.7,16.9,100.6,254.5,0,5.5,0.13,7.1,10.4,16.4,7.8,150.3,1.6,17.5,8.48,149.3,7.48,15.2,11.8,0,250.2,71.8,101.6,16.9,183,8.15,8.98,183.3,1.1,,18.3,11.6,3.6,0.14,13.2,6.1,0.6,28.3,0.39,15.2
7/26/2014,24:00 AM,5.93,159.5,4.78,164.3,19.4,0.1,14.4,6.47,18.5,,0.1,3.5,153.6,16.5,6.9,9.4,0.9,154.2,5.49,10.9,1.8,28.1,4.8,0,65.8,17,180.2,6.53,180,7.81,6.7,5.2,246.5,,0.1,242.3,5.96,0,18.4,4.6,5.79,176.4,6.58,9,0.9,17.8,174.9,19.1,0.19,3.7,14,6.2,0,15.6,100.1,65,5.2,188.6,4.59,0,190.4,17.9,1.7,0.17,3.2,10.4,15.7,,1.3,13.6,4.69,171,3.58,169.9,18.5,100.6,283.1,0,5.8,0.16,7.1,10.9,15,7.5,153.7,2.4,18,6.79,152.9,6.24,24.4,13.6,0,307.3,68.9,101.6,18.9,160.2,7.31,7.93,159.4,1.1,7,16.8,16.9,7.5,0.18,14,5.2,2,34.7,0.28,20.7
7/27/2014,24:00 AM,7.01,183,6.33,183.4,21.2,0.1,13.7,6.28,20.3,,0.1,3,130.2,17.1,8.1,8.8,1.2,129.7,5.29,10.7,1.4,30.1,4.4,0,58.3,19.3,214.8,7.05,216.3,8.07,5.8,4.63,238.8,,0.1,237.3,5.6,0,19.9,2.5,4.8,214.2,5.79,9.4,0.4,13.6,215.4,21,0.19,2.4,11.2,7.9,0,16.6,100.1,63.6,5.26,185.5,4.77,0.1,186.3,19.7,1.5,0.16,3.3,9.9,16.2,,1.2,13.2,4.74,159.1,3.82,165.2,19.6,100.6,286.1,0,5.6,0.15,9.2,11.9,13.4,7.3,167.9,2.6,21.1,6.96,167,6.46,17.6,12.3,0,310.5,73.9,101.6,19.7,205.6,9.14,9.66,204,0.7,6.8,16.7,13,4.6,0.17,13,6.7,2.3,35.7,0.28,22.7
7/28/2014,24:00 AM,6.39,179.4,5.54,160.2,23,0.1,18.8,6.08,21.9,,0.1,4.7,175.5,16.8,9.2,10.3,1.8,175.5,5.1,14.1,2.8,29.5,7.2,0,53.4,21.3,191.2,7.53,190.7,8.27,10,4.28,268.5,,0.1,269.3,5.09,0,21.5,3.1,6.01,154.3,6.67,11.8,0.7,21.4,151.8,22.8,0.22,4.7,16.7,8.6,0,16.5,99.9,57.4,5.01,211.9,4.39,0.1,199,21.6,3,0.18,3.3,9.6,19.1,,0.8,12.8,4.53,163,3.66,163.4,21.4,100.4,288.2,0,5.6,0.16,13.6,14.2,13.8,8.5,166.3,2.3,27.8,6.46,165.2,5.84,27.1,13.9,0,311.9,69.7,101.4,21.2,190.1,7.4,7.81,196,0.9,7.4,14.3,18.4,8.7,0.18,17.1,2.9,2.6,47.9,0.41,30.7
7/29/2014,24:00 AM,5.98,169.9,5.08,175.3,23.2,0.2,22.6,5.66,22.6,,0.2,6.4,185.9,17.1,9.1,11.4,2.1,173.4,4.54,16.2,3.5,28.2,9,0,52.1,21.8,235.5,6.63,231.4,7.68,12.5,4.75,299.4,,0.2,304,5.58,0,22.1,2.5,5.82,189.6,6.7,13.8,1.7,20.8,187,22.4,0.23,4.9,15.9,9.5,0,17.9,99.9,58.4,5.63,230,5.03,0.1,229.5,22,2.5,0.18,6.1,11.3,17.7,,1.6,17.4,4.44,163.7,3.66,169.6,21.9,100.4,287.4,0,4.9,0.16,15.6,16.2,14.2,9.1,165.5,3.1,31.8,6.45,164.3,5.89,23.2,13.1,0,309.7,65.1,101.4,21.6,187.9,6.78,7.32,187.5,1.2,6.9,16.2,15.1,8.1,0.15,17.2,4.9,2.3,44.7,0.32,27.5
7/30/2014,24:00 AM,5.77,162.6,4.88,182.6,22,0.2,25.5,5.41,21.6,,0.3,8.2,240.9,12.9,9.1,12.2,1.9,241.5,4.29,17.4,4.2,24.7,8.5,0,60.4,20.2,214.6,6.67,216.3,7.66,12.8,4.24,231.7,,0.3,237.3,5.28,0,21.2,3,5.26,211.7,6.1,12,1.2,18.1,211.6,20.9,0.17,5.4,12.7,8.5,0,14.5,100,69.1,4.88,222.3,4.38,0.3,223,20.8,2.5,0.18,8.9,13.6,14.4,,2.3,22.4,4.41,174.6,3.45,181.8,20.8,100.5,282.3,0,6.3,0.18,18.5,15.8,13.2,8.6,187.8,3.7,34.3,6.15,202.9,5.49,17.4,12.1,0,305.4,71.7,101.5,20.4,189.4,7.64,8.15,188.6,1,5,14.8,12.1,5.3,0.13,16,3.3,1.4,41.8,0.38,25.8
