Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
8/10/2020,24:00 AM,1.43,146,1.23,145.7,19.3,0.1,12,1.62,18.4,0.18,0.2,3.4,163.4,12.7,4.8,6.1,0.2,179.1,1.37,8.6,3.8,20.3,6.8,0,72.6,17,197.1,1.76,196.6,2.06,10.6,,249.7,14.3,0.3,,1.38,,17.8,0.4,1.72,177.2,1.91,9.1,0.4,11.8,175.9,18.3,0.14,3.1,8.6,6.6,0,14.2,100.4,73.4,1.41,202.3,1.25,0.1,202.9,17,0.5,0.15,2.6,6.2,14.4,,0.3,8.8,2.96,139.2,2.4,140.3,17.5,101.3,,0,3.5,0.13,9.6,8.4,9.2,6.8,148.6,0.2,18,2.14,147.5,1.95,11.2,9.1,0,261.8,74.2,101.3,18,221.5,2.78,2.97,209,0,3.2,14.9,7.6,3.6,0.14,10.7,9.4,0.2,24.1,0.15,13.4
8/11/2020,24:00 AM,1.51,188.9,1.32,188.8,17.3,0.1,13.2,1.76,16.8,0.19,0.2,3.6,162,13.7,5.9,6.5,0.3,162.3,1.52,9.6,2.4,20.1,8.5,0,84.1,14.8,182,2.05,182,2.31,11,1.32,255.3,15.4,0.2,246,1.36,,16.6,0.4,1.56,179.5,1.8,10.2,0.4,13.6,178.3,16.7,0.14,3.3,10.3,5.7,0,14.9,99.8,77.4,1.2,187.2,1.04,0.1,189.2,15.4,0.2,0.16,3,6.5,16.4,,0.3,9.5,2.26,163.9,1.84,163.1,16.1,100.8,,0,4.7,0.15,8.9,11.3,9.8,7.1,166.9,0.3,20.2,1.81,167,1.63,6.5,10.6,0,220.4,73.6,100.8,17,271.9,2.98,3.12,272.2,0.1,3.6,20.9,4.3,2.2,0.13,10.6,11.1,0.6,22.4,0.16,11.8
8/12/2020,24:00 AM,1.89,127.2,1.71,128.6,15.9,0.1,,1.97,15.6,0.18,0.2,,155.6,20.3,6.1,10.5,0.4,154.4,1.73,,1.4,26.3,7.1,0,79.7,13.1,170.3,2.1,171.6,2.37,8.5,1.38,228,14.9,0.2,227.9,1.59,,15.8,0.3,1.81,164.2,2.02,10.6,0.3,9.3,163.5,15.6,0.15,1.4,7.9,4.2,0,23,100.2,70.6,0.97,170,0.76,0.1,170.2,14.4,0.2,0.15,0.7,5.1,23.9,,0.3,5.8,5.52,161.8,4.92,161.5,15.5,101.2,,0,6.4,0.16,5.4,8.7,17.8,9.9,140.2,0.3,14.1,2.46,141,2.24,5.2,8.9,0,288.4,63.5,101.1,16.4,216.8,2.96,3.11,217.5,0.1,2.6,28,4.4,0.8,0.15,7.8,20.3,0,9.7,0.16,1.9
8/13/2020,24:00 AM,1.61,124.2,1.39,125.1,16.8,0.1,,1.84,16.4,0.22,0.2,,127.9,21.8,6.5,10.8,0.5,124.8,1.55,,1.8,31,6.9,0,72.3,14.3,148.6,2.19,148.8,2.43,8.7,1.45,223.8,15.3,0.2,260.7,1.42,,16.2,0.4,2.06,124.1,2.29,13.3,0.7,11.1,124.3,16.2,0.18,1.8,9.4,7,0,24,100.5,69.1,1.21,165,1,0.1,164.3,15.1,0.3,0.19,2.1,6,25.3,,0.4,8.1,2.97,154.7,2.38,156,15.9,101.6,,0,8.1,0.17,7.9,9.4,17.9,9.7,131.6,0.3,17.3,2.07,131,1.86,10.2,16.3,0,267.8,66.7,101.5,16.7,141,2.25,2.38,140.6,0.3,5.6,24.1,8.5,1.7,0.19,14.7,13.5,0.4,24.5,0.19,9.8
8/14/2020,24:00 AM,1.43,189.3,1.21,189.6,19.2,0.1,,1.59,18.4,0.28,0.2,,189.9,22.3,8.7,9.6,0.5,191,1.32,,2.4,31.8,6.7,0,60.3,16.8,229.2,1.78,229.5,2.05,9.1,,271.3,17.2,0.2,,1.44,,17.9,0.6,1.6,173.1,1.84,14,0.5,13.8,172.7,18.5,0.21,2.4,11.4,7.8,0,21.3,100.7,59.7,1.36,208.3,1.25,0.1,209.8,16.8,0.3,0.21,1.7,6.1,27.3,,0.4,7.8,2.61,174.8,2.17,174.6,17.4,101.7,,0,7.7,0.2,8.2,11.8,17.4,10.5,181.4,0.4,20,1.72,181.6,1.49,13.7,17.5,0,284.8,60.6,101.7,18.3,188.7,1.74,1.89,188.5,0.6,7,24.9,11.3,2.4,0.22,15.5,17.4,0.5,21.8,0.23,6.2
8/15/2020,24:00 AM,1.28,148.6,1.16,149.6,22.4,0.1,,1.69,21.1,0.23,0.2,,149.8,20.4,7.8,8.7,0.4,193.5,1.4,,1.4,33.9,6.1,0,54.4,21.1,177.1,1.66,162.1,1.92,7.4,1.31,262.8,18.2,0.3,264.6,1.34,,20.4,0.8,1.56,139.7,1.81,13.4,0.4,10.7,138.4,21.8,0.21,1.5,9.2,9.6,0,21,100.1,59.7,1.37,192.6,1.23,0.1,194.4,20.1,1.2,0.25,3.3,10.6,16.7,,0.3,13.9,2.37,163.8,2,163.4,19.7,101.2,,0,6,0.21,10.4,12.3,10.9,8.8,157.6,0.4,22.7,1.66,156.9,1.47,17.7,16.7,0,288.1,70.2,101.2,19.9,196.3,1.84,1.98,197,0.3,7.8,14.4,11.9,5.7,0.23,15.3,10.8,0.4,27.3,0.23,12
8/16/2020,24:00 AM,0.9,152.2,0.77,137.7,27.4,0.1,,1.56,25.8,0.22,0.2,,150.3,30,9.8,13.1,1.3,171.1,1.19,,0.6,46,7.1,0,43,26.2,183,1.75,181.6,2.12,7.6,0.99,262.1,18.5,0.4,258.5,1.18,,24.9,,1.46,210.8,1.75,16.3,0.9,11.6,194.2,26.1,0.19,1.4,10.3,10.6,0,33,99.7,50.3,1.09,186.6,0.85,0.2,185,25.5,2.7,0.23,4.7,11.4,23.8,,0.6,16.1,2.62,139.8,2.25,139.6,24.1,100.7,,0,7.1,0.26,10.9,21.2,9.7,9.7,153.1,0.6,32.1,1.61,153.3,1.39,20.4,17.2,0,277.8,60.3,100.7,23.6,185.4,1.62,1.75,181.5,0.4,7.3,22.6,12.4,8,0.24,20.8,13.4,0.7,35,0.27,14.1
8/17/2020,24:00 AM,1.54,143.6,1.37,143.2,25.5,0,,2.23,24.7,0.19,0.2,,148.4,26.4,10.4,,0.8,149.8,1.99,,1.3,36.8,9,0,55.6,23.5,148.7,2.29,149.1,2.61,10.3,1.74,175.2,19.8,0.4,169.5,1.96,,25,0.9,2.1,164.8,2.27,12.4,0.8,9.6,165.1,23.6,0.15,0.9,8.7,9.1,0,28.8,100.1,57,0.92,147.3,0.56,0.2,148.9,24.1,0.6,0.19,2.8,12.4,23.1,,0.8,15.2,3.38,158.7,2.94,159.2,24.7,101.1,,0,8.5,0.14,8.5,15.5,18,13.8,134.1,0.5,24,1.61,133.6,1.28,8.5,17.2,0,279.9,61.2,101.1,23.1,142.6,2.56,2.82,141.8,0.2,6.5,27.1,7.9,0.6,0.16,15.4,18.2,0.7,19.5,0.19,4.1
8/18/2020,24:00 AM,2.49,125.7,2.29,125.6,21.5,0,,2.47,20.6,0.17,0.2,,128.8,16.9,4.7,,0.3,129.3,2.24,,1.3,24.2,4.6,0,74.6,18.7,139.4,3.38,139.2,3.56,6,1.78,168.2,11.5,0.3,157.2,1.92,,21.1,0.5,2.49,141.5,2.73,6.2,0.4,8.8,141.9,20.3,0.11,1.6,7.2,3,0,16.8,100.3,70.8,1.03,127.4,0.72,0.1,128.9,19.9,0.2,0.15,2.7,9,17,,0.4,11.7,4.43,128.4,3.89,129,21.2,101.3,,0,3.8,0.13,8.8,10.4,12.6,6.7,105.9,0.3,19.2,2.26,105.2,2.06,6.4,10.1,0,276.4,72,101.2,19.9,131,3.25,3.39,130.4,0.1,2.4,16.6,5.4,0.9,0.12,12.5,12.2,0.9,18,0.17,5.6
8/19/2020,24:00 AM,1.46,162.6,1.28,176,20.8,0,,1.7,20.2,0.17,0.2,,157.3,14.5,3.1,7.4,0.4,158,1.39,,1.4,22.7,7.3,0,75.1,18.4,163.4,2.26,165,2.53,8.7,1.04,190.2,16.8,0.3,172.1,1.33,,20.3,0.5,1.74,168.9,1.99,9.1,0.4,11.9,154.6,19.8,0.11,2.1,9.8,4.1,0,14.7,99.9,75.4,0.82,133.1,0.56,0.2,149.2,19.1,0.2,0.15,2.5,8.8,14.5,,0.3,11.3,2.97,173.9,2.57,171.8,19.7,100.9,,0,3.2,0.14,18.4,16.3,7.8,8.9,128.1,0.3,34.7,1.73,128.5,1.48,9.9,10.9,0,190.6,73.4,100.9,19.7,142.9,2.24,2.48,145.9,0.1,1.7,14.9,7.2,2.7,0.13,14.3,9,0.6,19.4,0.16,5.1
8/20/2020,24:00 AM,1.97,116.6,1.73,115.2,19.1,0,,2.28,17.8,0.14,0.2,,63.9,9.3,1.8,7.8,0.1,66.3,2.01,,0.9,18.5,6.2,10.4,94.7,16.5,103,2.54,101.5,2.8,7.1,1.75,123,8.7,0.3,104.4,1.88,,18.1,0.8,1.99,96.5,2.28,7.1,0.1,8.2,95.8,18.3,0.11,1.2,7,5.4,7.8,12.9,99.6,93.2,0.9,94.6,0.74,0.2,95.3,16.3,0,0.14,0.8,4.7,13.4,,0.1,5.5,4.59,83.7,3.95,86.7,18.2,100.6,,12,2.3,0.13,16.3,10.5,7.4,6.8,81.9,0.1,26.8,2.24,82.8,1.98,10.8,9.4,6.6,79.5,87.1,100.5,18.8,98.8,2.43,2.59,98,0.1,2.2,11.4,9.1,1.8,0.14,14.9,3.8,0.2,24.8,0.17,9.9
8/21/2020,24:00 AM,2.23,114,2.03,113.8,18.3,0,,2.18,17.8,0.14,0.2,,115.7,12,1,4.8,0.1,117.5,1.77,,0.8,19.4,5.1,10.4,98.4,15.6,160.7,3.39,160.2,3.63,5.9,1.49,152.9,7.3,0.3,144.5,1.68,,17.9,0.3,2.31,155.3,2.59,6.8,0.2,6.6,155.8,17.7,0.1,0.8,5.8,3.2,5.4,15.5,99.4,92.2,0.92,113.4,0.59,0.1,119.7,16.3,0,0.15,1.2,6.1,13.6,,0.2,7.4,6.31,91.2,5.74,91.2,17.6,100.4,,12,2.2,0.13,17.2,10.5,9.3,6.1,79.9,0.2,27.7,2.22,80.6,1.92,6.7,6.3,7.8,92.7,84,100.3,18.2,144.9,3.15,3.33,143.7,0,1.3,15.9,5.5,1.2,0.12,13,7.9,0.2,19.9,0.17,6.9
8/22/2020,24:00 AM,1.58,161.1,1.39,162,17.3,0,,1.67,16.6,0.19,0.3,,188.6,17.8,2.3,5.4,0.2,188.4,1.32,,1,26.7,4.8,0,79.4,14.7,220.1,1.93,219.5,2.19,5.7,1.56,253.5,9.9,0.3,244.7,1.5,,16.5,0.2,1.59,211.7,1.81,8.3,0.3,7.2,211.3,16.8,0.15,1.1,6.1,3.5,0,21,100.4,73.1,1.25,191.8,1.09,0.1,191.8,15.3,0.2,0.15,1.4,4.9,17.8,,0.2,6.4,2.98,135.8,2.34,150,16.2,101.4,,0,2.9,0.16,8.4,9.5,11.6,5.8,142.3,0.2,17.9,1.97,141.9,1.76,6.2,8.4,0,246.2,72.5,101.4,16.9,215.2,2.11,2.25,215.6,0,2.9,21.8,5.1,1,0.15,10.5,14.1,0.1,18.1,0.18,7.6
8/23/2020,24:00 AM,1.21,159.7,1.1,160.2,17.5,0,,1.46,16.8,0.19,0.3,,208.8,10.9,3.2,5.9,0.2,212.4,1.21,,1.1,19.8,5.1,0,84.4,15.2,208.5,1.43,208.3,1.76,6.2,,295.4,11.8,0.2,,1.22,,16.4,0.3,1.22,214.5,1.46,8.8,0.2,7,215.6,16.9,0.17,1.5,5.5,4.9,0,13.2,100.1,81,1.23,202.2,1.15,0.1,203,15.2,0.2,0.18,3.4,7.2,10,,0.2,10.6,2.05,157.7,1.68,156.7,16.1,101.1,,0,3.2,0.17,7.1,7.6,6.1,6.4,152.6,0.1,14.6,1.78,153.9,1.59,7,10.1,0,196.4,79.8,101,16.7,260.2,2.8,2.94,245.6,0.1,2.6,13,5.3,1.7,0.17,7.7,9.3,0.2,18.1,0.16,10.4
8/24/2020,24:00 AM,1.66,161,1.43,160.9,18,0,,1.56,17.4,0.24,0.3,,259.8,11.1,6.2,6.2,0.2,245.1,1.27,,2,18.3,6.8,0.6,83.3,15.5,180.1,2.01,180.5,2.27,8.7,,279.9,16.3,0.3,,1.4,,17.1,0.2,1.42,194,1.66,10.6,0.2,13.5,194.6,17.3,0.18,3.7,9.8,5.6,0.8,10.7,100,80.4,1.17,170.6,1.03,0.1,172.4,15.9,0.2,0.19,2.9,5.9,13,,0.2,8.8,2.5,159.9,2.01,160.7,16.8,101,,0.2,4,0.17,12.8,11.3,7.6,7.2,151.4,0.2,24.1,1.96,150.4,1.74,8.3,9.1,0.2,225.8,79.2,101,17.4,271.3,2.54,2.7,271.8,0.1,3.3,15.6,6,2.4,0.17,10.4,8.3,0.2,22,0.2,11.6
8/25/2020,24:00 AM,1.42,181.9,1.27,182.5,17.9,0,,1.6,17.1,0.23,0.3,,184.4,11.2,4.1,6.9,0.3,200,1.36,,2.7,18,6.6,0,80.3,15.7,183.6,2.1,183.9,2.35,9.3,,274.3,16.8,0.3,,1.34,,16.5,0.3,1.67,160.7,1.93,10.5,0.3,12,160.4,17.2,0.17,2.4,9.6,2.8,0,11.3,100,78.8,1.31,191,1.18,0.1,192.4,15.7,0.4,0.2,4.8,7,11.9,,0.1,11.8,2.47,140.5,2,139.9,15.9,101,,0,3.8,0.15,12.8,8.2,7.2,6.4,171.3,0.2,21,1.73,171.8,1.57,12.2,9.5,0,245.1,79.3,101,16.6,238.9,2.01,2.13,225.9,0.1,2.6,10.9,8,4.2,0.18,10,8.2,0.2,19.6,0.18,9.7
8/26/2020,24:00 AM,1.52,176.8,1.36,177.5,18.1,0,,1.61,17.1,0.22,0.3,,200.2,10.7,2.8,6,0.3,201.3,1.33,,2.9,19,7.2,0,75.9,15.9,162.4,1.9,162.6,2.18,10.1,,252.3,12.4,0.3,,1.33,,16.6,0.5,1.65,143.2,1.87,9.5,0.3,13.6,143.6,17.2,0.17,3.4,10.2,3.4,0,13,100,74.6,1.4,177.6,1.21,0.1,194.4,15.6,0.6,0.2,4.2,8.4,11.3,,0.2,12.6,2.72,148.2,2.27,149.1,16.1,101.1,,0,3.5,0.17,11.9,9.7,7.1,6.5,135.2,0.3,21.6,1.75,135.3,1.58,13.2,10.5,0,261,76,101,16.8,204.2,2.45,2.66,205.5,0.2,3.5,14.6,8.6,4.6,0.18,12,8.5,0.5,24.9,0.19,13
8/27/2020,24:00 AM,1.49,167,1.29,167.5,19,0,,1.65,18,0.23,0.3,,160.4,14,,5.7,0.3,159.9,1.35,,2.4,23.1,7,0,68.6,16.9,183.4,1.63,185.2,1.98,9.4,1.4,269.2,17.2,0.3,251.3,1.32,,17.5,0.6,1.59,136.7,1.86,9.5,0.3,11.9,135.9,18.2,0.16,2.4,9.5,3.2,0,16.7,100.1,68,1.33,182.2,1.18,0.1,184.2,16.8,0.4,0.21,4.1,9.4,15.5,,0.3,13.5,2.42,147,2.02,147.1,17.1,101.1,,0,3.5,0.19,14.4,12.5,8.5,8.5,141.3,0.4,26.9,1.59,141.4,1.4,17.4,11.7,0,263.2,71.6,101.1,17.5,144.2,1.69,1.81,143,0.3,3.2,13.3,12.8,4.7,0.2,14.3,10.4,0.5,24.1,0.19,9.8
8/28/2020,24:00 AM,1.18,186.2,1.02,186.5,19.5,0,14.1,1.55,18.5,0.2,0.3,3,202.5,16.3,,7.2,0.4,217.8,1.33,11.1,3,24.1,9.2,0,74.1,17.1,158,1.98,158.1,2.2,12.2,,262.5,16.5,0.3,,1.41,,17.9,0.7,1.5,178.7,1.72,10.9,0.4,16.2,178.1,17.9,0.17,3.9,12.3,6.7,0,14.6,100.2,77,1.16,207.3,0.99,0.1,208.3,17.2,0.5,0.22,5.2,12.2,14.7,,0.3,17.4,2.21,152.5,1.85,153.2,17.2,101.1,,0,4.7,0.21,16.1,16.9,7.7,7.4,151.9,0.4,33,1.56,152.8,1.32,15.7,12,0,261.8,79.1,101.1,17.3,197.1,2.41,2.63,190.5,0.2,4.7,15.6,10.9,4.8,0.18,15.7,11.1,0.6,26.1,0.2,10.4
8/29/2020,24:00 AM,2,212.8,1.81,214.2,16.3,0,5.7,2.27,15.9,0.16,0.3,0.7,207,21.4,2.6,5,0.3,205.4,1.97,5,0.7,24.8,4.2,0,75.8,13.5,224.7,2.29,225.1,2.62,4.8,1.63,252.3,13.1,0.3,252.7,1.87,,16.1,0.4,1.62,248.6,2.03,10.2,0.1,3.5,247.7,15.8,0.13,0.4,3.1,2.6,0,23.4,100.1,66.8,1.84,227.2,1.67,0.1,227.8,14.4,0.2,0.15,0.7,5.6,18.9,,0.2,6.2,3.85,165.3,3.03,166.1,15.3,101.1,,0,4.9,0.21,7.6,9.8,13.7,6.9,187.4,0.2,17.4,2.35,187.4,2.09,2.6,11,0,268.2,65.1,101.1,16,275.2,5.9,6.04,276,0.1,2.8,25.8,2,0.6,0.13,5.8,20.4,0,8.5,0.15,2.7
8/30/2020,24:00 AM,1.4,150.2,1.18,136.6,15.2,0.1,9.8,1.68,14.5,0.16,0.3,1.7,118.2,13.8,4.7,5.6,0.3,119.6,1.43,8.1,1.8,22.2,6.6,0.4,78.4,12.9,145.6,2.28,144.8,2.55,8.4,0.9,210.1,12.7,0.3,220.8,1.14,,14.7,0.5,1.8,139,2.01,10.8,0.4,8.6,138.5,14.5,0.14,1.5,7.1,4.9,0.8,17.5,100.5,78.5,0.87,136.8,0.62,0.1,136,13.4,0.3,0.18,1.5,7,14.8,,0.2,8.5,1.79,128,1.49,126.7,14.1,101.5,,1.4,4.7,0.17,8.7,9.7,9,7.1,96.8,0.2,18.4,1.64,96.8,1.45,9.1,13.1,0.8,171.2,74.7,101.4,15.1,122.7,1.46,1.73,121.9,0.2,4.6,17.1,7.4,1.7,0.17,13.8,9.1,0.3,21.4,0.17,7.6
8/31/2020,24:00 AM,1.08,156.7,0.87,155.6,15.7,0.1,13.1,1.37,15.2,0.19,0.3,2.3,108.2,15.2,5.2,6.2,0.3,108.8,1.11,10.7,1.5,21.1,8.9,0,89.2,12.8,149.1,1.11,147.2,1.42,10.4,0.89,124.1,12.7,0.3,165.3,1.07,,15.6,0.2,1.25,179.5,1.52,8.6,0.4,11,178.7,15.1,0.14,2.1,8.9,5.6,0,18.4,100.5,82.9,0.69,125,0.53,0.2,127.2,14,0.2,0.18,1.9,7.7,14.3,,0.2,9.6,1.51,143.6,1.06,157.1,15.1,101.5,,0,4.6,0.16,11.2,11.8,9.5,6.4,102.5,0.2,23,1.6,102.7,1.34,9.3,8.6,0,167,79,101.5,15.7,167.6,1.45,1.67,168.3,0.1,4.2,18.3,7.6,1.6,0.15,15.6,8.8,0.3,24.5,0.18,8.9
9/1/2020,24:00 AM,1.15,130.8,0.94,129.6,18.3,0.1,14.4,1.47,17.4,0.26,0.3,2.9,149.1,12.8,6.3,7.2,0.2,121,1.23,11.5,1,24,9.1,0,83.1,15.5,143.1,1.32,142.1,1.61,10.1,,184.7,16.6,0.3,,1.01,,17.5,0.4,1.26,134.6,1.53,9.8,0.4,13.8,134.7,17.7,0.17,1.6,12.1,6.2,0,17.6,100.6,76.2,0.86,105.8,0.7,0.1,106.3,16.2,0.1,0.21,2.5,10.8,14.1,,0.3,13.3,1.78,147.2,1.46,146.5,17.4,101.6,,0,4.4,0.19,10.7,13.9,8.1,8.4,108.3,0.3,24.6,1.44,107.6,1.22,18.5,,0,176.6,75.4,101.6,17.7,155.1,1.45,1.62,138.9,0.2,,16.1,13.6,4.9,0.17,18.7,8.1,0.6,32.4,0.22,13.8
9/2/2020,24:00 AM,0.94,176.7,0.78,177,18.2,0.1,15.8,1.65,17.3,0.19,0.4,4.9,123.8,8.6,8.3,8,0.3,122.9,1.47,10.9,4.5,16.7,9.1,0,87.9,16.2,178,1.12,191,1.44,13.5,0.94,189.9,13.8,0.4,181.1,1.13,,17.5,0.7,1.55,168.7,1.8,9.3,0.4,13,167.1,17.2,0.16,2.8,10.3,6.3,0,11.3,100.4,86.8,0.85,150.7,0.67,0.3,151.5,16.5,0.2,0.2,7,11,8.9,,0.4,18,1.68,178.9,1.46,180.2,17.1,101.4,,0,4.7,0.17,14.2,12.7,5.5,7.8,139.6,0.3,26.9,1.41,141.6,1.13,17.8,10.7,0,192.3,83.3,101.4,17.4,156.6,1.77,1.96,154.6,0.2,,10.5,12.1,5.6,0.16,12.9,8.1,0.5,20.2,0.17,7.3
9/3/2020,24:00 AM,0.91,144.6,0.78,144.5,19.9,0.1,13.4,1.62,18.9,0.21,0.3,4,167.5,12.3,2.2,6.9,0.4,182.9,1.36,9.3,2.3,22.9,7.3,0,74.5,18.4,188.2,1.52,188.5,1.81,9.6,,280.7,13.7,0.3,,1.14,,18.1,0.6,1.63,151.8,1.82,11,0.5,14.8,150.3,19.1,0.19,3.5,11.3,5.2,0,12,100.5,77.1,1.21,194.1,1.11,0.2,194.7,17.7,0.9,0.23,7.7,10.1,10.9,,0.3,17.9,2.3,143.2,1.9,143,17.5,101.5,,0,2,0.22,23.7,15.5,5.1,8.3,155.1,0.4,39.2,1.38,154.4,1.21,18.6,11.4,0,244.6,80.9,101.5,17.8,222.3,1.71,1.83,209.6,0.3,5.3,11.5,11.5,7.1,0.18,12.3,9.3,0.4,24.8,0.18,12.5
9/4/2020,24:00 AM,1.18,150.7,1.08,151.9,22.1,0.1,15.8,1.56,20.8,0.23,0.3,5,202,10.5,3.5,8,0.4,201.1,1.33,10.8,3.1,20,8.3,0,64.9,20.6,222.9,1.93,222.4,2.11,11.4,,260.3,14.6,0.4,,1.11,,19.9,0.7,1.55,192.2,1.76,12.5,0.7,19.2,192.9,20.8,0.18,6.4,12.9,5.4,0,9.2,100.1,73.4,1.04,169.6,0.87,0.3,167.2,20.1,1.5,0.26,12.7,12.3,7.4,,0.5,25,2.1,136.8,1.83,137.2,19.3,101.1,,0,5.2,0.27,28,15.9,4.2,10.4,152.1,0.5,43.9,1.36,152.6,1.2,19.6,11.6,0,224.3,78.1,101,18.9,221.2,1.94,2.1,204,0.2,4.8,5.8,10.5,9.1,0.18,14.1,4.2,0.7,43.6,0.25,29.5
9/5/2020,24:00 AM,1.85,149.8,1.71,149.6,17.8,0,7.3,1.79,17.5,0.19,0.3,0.5,138,24.7,6.1,8.9,0.4,138,1.54,6.7,0.5,28.8,5.9,0,91.4,15.1,128.7,2.69,128.6,2.88,6.4,1.54,151.5,17.4,0.3,152.5,1.61,,17.7,0.2,2.04,150,2.27,12.9,0.3,5.3,149.5,17,0.17,0.4,5,6.8,0,27.5,100.8,83.5,0.77,133.1,0.6,0.3,132.2,16.3,0.1,0.21,0.7,7.6,23.3,,0.3,8.3,3.8,163.7,3.42,162.1,17.4,101.7,,0,8.8,0.21,2.9,13.5,16.6,13.3,129.9,0.2,16.4,2.22,129.5,2.09,7.1,14.8,0,186.2,78.2,101.7,17.3,121.3,2.5,2.63,120.8,0.1,5.6,25.3,6.2,0.9,0.18,11,21.9,0.3,12.7,0.2,1.7
9/6/2020,24:00 AM,0.73,168.4,0.62,168.9,19.2,0,16.6,1.07,18.5,0.26,0.4,2.8,132.3,16.3,9.3,10.5,0.5,132,0.9,13.8,1.6,25.5,9.3,0,87.4,16.6,167.5,1.08,155.1,1.38,10.9,,228.9,19.4,0.5,,1.04,,18.6,0.5,1.16,190.8,1.37,13.2,0.4,9,190.1,18.3,0.19,0.9,8,6.4,0,21.5,100.9,81.2,0.69,196.5,0.53,0.4,197.4,17.2,0.3,0.23,1.7,13,17.8,,0.3,14.7,2.05,131.8,1.73,130.5,18.1,101.9,,0,7.5,0.25,8.3,19.6,10.6,12.5,178.7,0.3,27.8,1.42,178.6,1.26,9.2,12.4,0,220.5,81.6,101.9,17.7,210.4,1.42,1.56,211,0.1,4.6,17.6,6.9,2.2,0.17,13.6,17.7,0.3,18.2,0.2,4.5
9/7/2020,24:00 AM,1.78,187.8,1.56,187.7,22.2,0.1,7,2.17,20.6,0.19,0.3,1.5,127.5,20.3,4.4,7.5,0.3,128.1,1.88,5.5,0.6,29.7,4.2,0,51.3,20,173.1,2.3,175.2,2.81,4.8,1.71,241.8,11.2,0.3,234.2,1.66,,20.1,0.8,2.08,212.4,2.33,10,0.3,7.9,197.8,21.2,0.17,1.3,6.6,4.9,0,20.9,100.9,57.5,1.39,196.4,1.15,0.3,196.6,19.1,0.4,0.17,1.9,5.5,19.1,,0.2,7.4,3.03,133.7,2.28,139.6,19.9,101.9,,0,4,0.21,6.4,8.9,11.2,8.2,144.1,0.3,15.3,1.69,145.5,1.38,6.4,9.1,0,238.7,61,101.9,20.2,238.8,3.51,3.66,239.1,0.2,3.3,18.8,4.6,1.7,0.14,14,9.5,0.2,20.8,0.2,6.7
