Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
6/19/2018,24:00 AM,8.42,141.2,7.35,141.5,22.4,0.3,10.7,8.54,22,0.11,0.2,1.7,154.9,26,8.8,8.3,0.5,157.2,7.49,9,1.5,31.2,6.5,0,55,19.8,154.6,11.91,154.3,12.85,8,6.39,158.2,20.8,0.5,145.1,7.52,,22.7,0.7,9.13,156,9.85,15.3,0.7,9.8,155.6,20.8,0.13,1.6,8.2,11.1,0,22.3,99.7,59.9,3.75,136,2.52,0.2,139.4,21.8,0.5,0.17,2,11.5,24.7,,0.8,13.5,6.86,168.1,6.85,162.8,22.5,100.1,,0,8.6,0.17,5.8,16.1,17.7,10.4,137.2,0.9,22,7.18,151.3,6.34,10.4,16.2,0,317,63.2,101.1,20.8,139.6,10.52,11.18,138.9,0.7,7.3,20.6,8,2.5,0.13,15.2,14.8,0.9,22,0.24,6.8
6/20/2018,24:00 AM,5.78,172.2,4.67,173,24,0.4,22.7,5.79,23.3,0.15,0.3,5,170.5,21.6,9.4,10.3,0.7,156.3,4.54,17.7,3.8,31.5,12.9,0,51.1,21.9,158,7.18,157.7,8.36,16.7,4.39,237,22.8,0.7,243.3,5.46,,23,1.1,5.57,194.5,6.92,16.2,0.7,18,171.9,22.6,0.17,4.1,13.9,9.3,0,20.6,99.4,57.8,4.15,178.3,3.6,0.2,180.1,22.5,1.1,0.21,4.7,13.7,25.9,,0.7,18.4,4.62,212,3.82,207.3,22.7,99.9,,0,9.3,0.2,14.9,22.5,13.1,10.2,155.1,0.8,37.3,6.33,156,5.35,25.2,15.9,0,274.8,63.8,100.9,21.3,189,6.95,6.84,190.9,1.6,6.7,16.3,16.4,8.8,0.17,21.5,11.6,1,35.8,0.28,14.3
6/21/2018,24:00 AM,11.65,109.2,11.07,109.7,17.5,0.3,9,10.97,17.5,0.1,0.2,1.5,138.2,19.9,5.1,6.8,0.4,122.4,9.87,7.6,1.4,23.4,5.3,0,79.8,14.6,130.1,13.71,130.2,14.44,6.7,9.3,131.1,12,0.5,132,10.21,,18.1,0.4,9.92,143.1,10.76,8.2,0.3,7.6,143.1,16.7,0.12,1,6.6,2.8,0,18.2,99.8,75.2,3.56,89.4,1.93,0.2,90.1,17.2,0.3,0.15,0.8,6,21.6,,0.4,6.8,9.46,125.5,8.75,123.3,18.5,100.3,,0,6,0.13,4.2,8.1,18.4,7,96.7,0.4,12.3,12.96,97,12.32,5.3,11,0,230.2,74.1,101.3,17.1,124.9,16.1,16.7,124.2,0.2,2.4,19.3,4.2,1.1,0.11,11.1,14,0.5,15.8,0.2,4.7
6/22/2018,24:00 AM,10.65,115.5,10.19,115.6,15.4,0.3,6.8,9.56,15.6,0.09,0.2,1.2,138.6,18.6,5,5.6,0.3,138.6,8.77,5.6,1.5,19.7,5,0,84,12.4,135.5,12.06,135.6,12.71,6.4,8.25,127.4,10.7,0.4,131.1,9.2,,16.1,0.3,8.86,151.4,9.63,6.4,0.4,6,151.6,14.9,0.11,1.1,4.9,1.9,0,18.5,100,76.3,3.14,103.6,1.8,0.2,103.4,15.1,0.3,0.15,0.8,5.7,18.6,,0.4,6.5,8.72,131,,,16,100.5,,0,4.3,,3.3,6.9,15.9,5.8,103.2,0.4,10.2,10.66,103.1,10.03,7.4,,0,122.4,74.6,101.5,15.7,121.4,12.55,12.08,119.3,0.4,2.9,16.8,5.7,1.7,0.13,9.8,14.3,0.3,13.9,0.18,4.1
6/23/2018,24:00 AM,6.12,121.6,5.56,120.1,17,0.3,9.7,6.67,16.6,0.1,0.2,1.1,121.8,18.2,4.7,5.2,0.4,121.8,5.69,8.6,1.3,21.3,6.6,0,80.4,13.8,149.7,7.22,148.8,8.01,7.8,4.5,124.4,11.3,0.5,129.4,5.63,,17.2,0.4,6.52,149.8,7.38,7.8,0.2,8.6,149.8,16.3,0.11,1.4,7.2,4.5,0,18.4,100,75.1,3.22,109.6,2.41,0.2,109.3,16.2,0.4,,,,,,,,,,,,,,,,,0.14,3.9,10.8,15.4,4.4,129.4,0.4,14.7,8.26,130.1,7.6,,,,,,,,,,,,,,,,,,11.4,14.9,0.3,18.2,0.17,6.8
6/24/2018,24:00 AM,8.9,188.1,7.71,188.1,17.5,0.3,10.6,8.14,17.2,0.11,0.2,1.5,184.8,22.6,4.5,7.4,0.4,188.6,6.67,9.1,1.4,27.8,5.8,6.2,77,15.1,182.9,9.68,182.6,11.01,7.2,5.92,235.1,11.3,0.4,234.3,7.14,,17.3,0.5,6.27,195.4,7.68,10.2,0.8,10,195.6,16.8,0.14,2,8,4.1,7.6,23.2,99.5,74.4,5.89,181.4,5.11,0.2,196.6,16.7,0.4,0.14,1.7,7.3,22.5,,0.5,9,5.43,188.8,4.07,193.7,17.2,100,,9.8,4.6,0.14,3.5,11.4,17.1,4.8,180,0.3,14.9,8.29,182.1,7.45,10.5,,9.4,194.4,79.5,100.9,17,193.9,13.18,13.88,192.9,0.7,4.1,22.5,7.9,2.5,0.14,12.5,14.8,0.7,18.7,0.2,6.2
6/25/2018,24:00 AM,8.2,230.8,7.22,231.3,15.8,0.3,8.1,8.91,15.7,0.09,0.2,0.8,245.1,26.6,1.9,12.2,0.2,243.5,7.72,7.3,0.8,30.3,4.4,0.8,73.3,12.7,237.3,9.99,237.8,11.06,5.2,6.84,263.5,6.7,0.4,262.9,7.75,,16.1,0.2,8.41,224.5,9.36,6.1,0.2,6.1,223.4,15.6,0.11,1.2,5,1.8,2.6,26,99.6,69.2,7.42,237.4,6.53,0.2,240.3,14.8,0.2,0.1,0.9,4.8,28.7,,0.2,5.7,5.55,222,,,15.7,100.1,,3,1.8,0.13,2.9,8.5,24.5,4.6,261.9,0.4,11.4,9.56,261.3,8.85,7.1,,0.6,327.1,67.8,101.1,16.4,238.8,14.13,13.62,228.1,0.5,1.5,27,4.3,2.8,0.11,6.9,19.7,0.1,10.2,0.17,3.3
6/26/2018,24:00 AM,7.75,175.7,6.95,173.6,16.2,0.3,10.9,7.7,15.7,0.09,0.2,1.9,168,20.8,1.3,4.3,0.2,155,7.26,9,1.1,26.7,5.3,0,66,13.3,229.6,8.23,229.7,9.38,6.3,5.84,233.5,7.2,0.4,238.4,6.51,,16.1,0.2,6.82,242.7,7.93,6.8,0.1,6.1,242,16.2,0.1,0.9,5.3,0.8,0,25.4,100.1,62.7,6.52,186.3,5.78,0.2,187.3,15,0.2,0.1,0.5,3.3,24.1,,0.1,3.8,6.1,167.6,4.99,161.2,15.7,100.6,,0,1.3,0.12,4.4,7.4,18.6,3.8,169.6,0.2,11.8,9.9,169.7,9.24,8.2,,0,293.6,63.8,101.6,17,267.2,17.08,17.6,267,0.5,1.3,27.3,5.1,3,0.11,9.3,15.8,0.1,14,0.18,4.8
6/27/2018,24:00 AM,6.99,174.6,6.06,179.2,16.6,,9.7,7.19,16.2,0.09,0.2,1.5,157.7,22.5,3.8,5.4,0.3,158.8,6.09,8.1,1.9,27.1,6.1,0,66.4,13.8,187.9,8.64,187.7,9.65,8,5.28,221.2,9.5,0.4,204.6,6,,16.2,0.4,7.4,167.3,8.28,9.3,0.4,10.1,166.8,16.3,0.13,2,8.1,4.7,0,22.4,99.7,63.9,5.5,182.7,4.55,0.1,182.2,15.4,0.3,0.11,1.4,6.7,22.3,,0.4,8.1,4.86,182.4,,,16.2,100.2,,0,2.2,0.12,4.8,11,16.7,3.6,158,0.4,15.8,7.73,156.1,6.86,13.4,8.5,0,279.6,65.6,101.2,16.9,210.1,10.28,10.19,199.7,0.6,3.7,20.3,9.6,3.8,0.14,10.9,14.2,0.3,17.1,0.19,6.2
6/28/2018,24:00 AM,6.97,135.9,6.37,135.2,14.5,,10.3,6.8,14.5,0.1,0.2,1.1,138.6,20.1,4.9,5.4,0.5,131.5,6.08,9.3,1.5,22.5,7.8,0.6,85.7,11.5,160,9.92,159.8,10.37,9.3,4.47,130.7,11.5,0.4,133.2,5.54,,15.1,0.4,8.81,165.4,9.3,8.7,0.3,8,165.3,14.5,0.11,1.1,6.8,6.3,0.2,23,99.7,76.7,3.05,127.2,2.16,0.2,129,13.7,0.3,0.11,1,8.8,21.6,,0.5,9.8,7.22,147.7,6.49,147.3,15.4,100.3,,0.4,4.5,0.14,4.8,11.9,17.3,5,109.3,0.6,16.7,8.32,109.2,7.6,6.4,9.6,0,137.5,68,101.2,16.5,197.6,10.16,10.6,178.4,0.3,3.5,26.1,4.9,1.5,0.12,13.3,14.9,0.3,17.5,0.18,4.1
6/29/2018,24:00 AM,6.23,123.5,5.66,121.3,14.5,0,9.7,5.57,14.3,0.1,0.1,1.6,95,16.1,3.4,11.3,0.2,95.9,4.95,8.1,2.3,18.8,7.9,1,93.6,11.6,144.3,7.49,144,7.94,10.2,4.37,123.6,9.4,0.4,109.8,4.83,,14.7,0.2,6.41,137.8,6.9,8.3,0.1,9.4,138.2,14.3,0.12,1.5,7.9,5.2,1.8,18,100,85.1,2.82,102.2,2.24,0.1,104.7,13.6,0.1,0.15,2.7,11.2,14.1,,0.3,13.8,5.41,139.4,5.72,122.9,14.9,100.5,,2,3.8,0.14,5.3,10.1,13.2,3.6,91.1,0.3,15.5,6.54,90.9,6.11,10.4,9.2,1,99.8,83.8,101.5,15.4,121.9,7.34,7.6,119.8,0.4,6.4,16.4,8.3,2.1,0.14,18.3,6.7,0.2,29.5,0.22,11.2
6/30/2018,24:00 AM,6.7,119.6,6.56,120.2,14.7,0.1,8.6,6.62,14.4,0.1,0.2,2,91.8,9.6,2.3,6.8,0.1,96,5.9,6.6,2.1,15.3,5.7,1.6,97,11.9,141.7,9.62,141.2,10.13,7.8,5.28,132.1,5.8,0.4,136.8,6,,14.9,0.2,8.87,137.6,9.4,5.3,0.1,8,137.9,14.5,0.12,1.1,6.9,3.6,1.4,13,100,89.8,2.81,100.1,2.11,0.2,97.1,13.6,0,0.15,1.7,7.3,9.9,,0.2,9,6.16,94.2,5.95,96.5,14.8,100.6,,0.8,2.9,0.12,3.5,6.5,8.9,2.3,78,0.1,10,7.1,77.8,6.73,8,6.6,1,129.7,85.3,101.5,15.8,129,10.12,10.24,126.7,0.1,2.6,13.1,6.6,1.4,0.12,14,4.1,0.4,34.3,0.21,20.3
7/1/2018,24:00 AM,8.53,197.2,7.65,197,15.5,0,7,7.66,15.5,0.11,0.2,1.1,194.5,18.3,1.8,4.6,0.2,194.3,6.52,6,0.9,20.3,4.7,1.2,86.5,12.4,207.3,9.99,208,10.89,5.6,6.1,197.7,7.5,0.4,213.3,7.07,,15.8,0.4,7.74,200.4,8.77,4.7,0.2,5.9,199.7,15.5,0.1,0.9,5,1.5,0.6,19.5,100,76.3,6.21,189.7,5.44,0.2,192.4,14.5,0.2,0.14,1,3.9,18.3,,0.3,4.9,6.01,175.9,5.02,180.7,15.7,100.6,,0,2,0.14,3.9,8.9,14.2,2.9,191.3,0.3,12.7,9.8,191.8,8.94,7.4,6.3,0.8,261.1,75.1,101.5,16.5,216,14.23,14.73,216.1,0.4,1.4,21.4,5.1,2.3,0.11,8.7,14.9,0.2,11.9,0.16,3.2
7/2/2018,24:00 AM,8.4,169.6,7.25,171.1,15,0,6.8,8.59,15,0.1,0.2,0.9,181.3,22.5,2,4.2,0.1,180.9,6.92,5.8,1.1,24.7,4.6,0,73,12,176.3,9.14,176.8,10.28,5.7,5.95,215.3,6.7,0.4,200.4,7.34,,15.5,0.2,7.13,203.2,8.69,5.1,0.1,5.1,201.9,15,0.1,0.7,4.3,1.2,0,24,100.1,61.7,6.02,180.9,4.88,0.1,183.4,14.6,0.1,0.14,0.6,2.8,22.2,,0.1,3.4,6.02,173.8,4.62,185.9,15.3,100.6,,0,0.8,0.12,2.2,5.4,17.9,3.6,184.2,0.1,7.6,8.77,179,7.5,5.5,7.6,0,330.3,61.3,101.6,15.9,249.7,18.73,19.28,249.9,0.3,1.4,24.4,3.8,1.8,0.11,6.8,19.2,0.1,10.4,0.14,3.7
7/3/2018,24:00 AM,5.95,142.6,4.52,144.6,17,0,12.3,6.47,16.5,0.13,0.2,2.8,142.7,16.9,4.8,4.9,0.2,137.1,5.21,9.5,2.2,23.5,6.9,0,66.2,14.7,157.3,6.2,157.5,7.43,9.2,4.07,251.9,16.5,0.4,252.5,5.27,,16.5,0.6,6.78,173.6,7.69,10.5,0.5,12.9,173.9,16.7,0.14,2.6,10.4,7.6,0,16.9,99.9,65.1,4.46,165.4,3.32,0.2,167.4,15.8,0.4,0.18,3,8.8,16.9,,0.4,11.8,4.96,166.8,4.01,175.8,16.6,100.4,,0,2.5,0.15,6.6,11.9,12.1,5.8,142,0.3,18.5,6.59,135.5,5.9,22.1,13.2,0,312.9,66,101.4,17.1,181.9,7.38,7.72,188.6,1,4.1,12.4,14.6,7.6,0.17,13.1,9.5,0.3,23.9,0.19,10.9
7/4/2018,24:00 AM,7.03,175.5,5.52,161.3,21.6,0,19.2,7.46,20.1,0.15,0.2,5.2,139.4,16.9,5.4,7.8,0.5,138.2,5.97,13.9,3.2,25.4,8.9,0,54.6,19.3,176.6,6.92,176.4,8.3,12.1,4.42,229.3,15.4,0.5,253.2,5.46,,19.8,0.8,7.12,194.5,8.4,13.5,0.4,18.5,194.8,20.6,0.17,6.1,12.3,8.9,0,17.9,99.6,60.1,5.1,175.5,4.14,0.2,175.8,19.4,1.8,0.17,6,10.1,17.3,,0.3,16.1,5.34,191,4.2,183.8,19.6,100,,0,5.4,0.16,15.3,15,11,5.5,161.9,0.6,30.3,7.51,163.4,7.04,22.1,18.6,0,240.3,66.3,101,19.7,245.7,10.88,10.44,220.8,0.8,5.6,13.6,14.6,7.5,0.2,13.6,9,0.3,28.6,0.26,15.1
7/5/2018,24:00 AM,7.11,181.1,5.78,189,22.5,0,14.6,8.42,21.9,0.13,0.2,3.7,196.3,19.9,5.9,7.4,0.3,177.8,7.24,10.9,2.4,27,5.9,0,54,20.2,200.7,8.93,201.2,10.05,8.3,4.36,208.9,14.1,0.5,213.4,5.8,,21.7,0.8,5.63,196.6,7.13,11.4,0.2,13.3,198.1,22.1,0.13,3.6,9.7,6.9,0,19.3,99.7,57.7,5.5,190.5,4.48,0.2,198.1,21.1,0.6,0.16,3,7.7,19.5,,0.2,10.7,5.21,227.2,4.88,214.5,21,100.2,,0,4.1,0.18,13.5,16,11.4,5.9,205.4,0.5,29.5,7.22,195.8,6.37,16.6,17.6,0,307.6,67.1,101.2,20.9,,,13.96,248.8,0.6,7.2,18.7,10.7,5.9,0.17,13.1,12.2,0.3,24.5,0.22,11.4
7/6/2018,24:00 AM,9.7,173.4,8.53,173.8,20.1,0,12.1,9.34,19.7,0.11,0.2,2.9,169.2,15.2,4.7,6.8,0.5,170.8,8.07,9.2,1.1,18.7,6.1,0.6,67.3,17.2,174.3,11.65,173.1,12.82,7.2,6.86,174.5,10.5,0.4,175.8,8.21,,20.1,0.5,8.51,187.5,9.75,8.3,0.8,9,187.3,19.1,0.12,1.6,7.4,5.6,0.4,15.2,99.9,66.9,5.1,151.2,3.74,0.2,162.2,19.2,0.6,0.14,1.5,6.6,16.1,,0.4,8.1,6.39,185.4,5.98,185.2,20,100.4,,0.2,2.9,0.13,7.4,11.6,11,5.4,152.5,0.4,19.1,9.19,154.3,8.2,11.6,11.6,0,238.5,67.2,101.4,19.6,176.9,11.21,11.62,182.5,0.6,3.8,16.5,8.1,3.4,0.13,12.9,10,0.8,21.1,0.2,8.2
7/7/2018,24:00 AM,7.06,100,6.29,98.6,16.9,0,8,7.05,16.5,0.11,0.2,1.8,79.6,14.4,2.5,5.6,0.1,80,6.14,6.2,0.7,19.9,3.8,7,88.1,14,129.2,7.72,129,8.28,4.5,4.85,154.9,6.8,0.4,156.9,5.51,,16.9,0.3,6.65,169.5,7.42,5,0.2,6,168.6,16.7,0.11,0.9,5.1,2.9,4.4,15.9,100.2,78.8,3.33,84.3,2.61,0.2,100.6,15.7,0.1,0.14,0.7,3.9,15.1,,0.3,4.6,6.81,132.8,6.07,124.5,17,100.7,,1.8,2.3,0.13,2.9,5.9,13,2.3,65.2,0.2,8.8,8.34,65.1,7.82,5.4,6.2,3.4,237,73.6,101.6,18.2,134.2,9.19,9.36,129.8,0.2,1.9,17.9,4.1,1.4,0.11,12.1,9.5,0.2,19.7,0.18,7.6
7/8/2018,24:00 AM,6.13,167.4,5.64,187,19,0,13.2,6.89,18.4,0.13,0.2,4.1,144.3,14,2.5,5.5,0.2,142.1,6,9.1,1.6,20.9,5.6,0,64.5,16.7,164.4,6.82,164.4,7.7,7.2,4.95,275.4,9.1,0.4,275.2,5.83,,18.1,0.6,6.94,249.6,7.78,6.1,0.1,6.7,248.7,18.5,0.12,1.1,5.6,3.4,0,16.9,99.9,68,5.94,203.2,5.39,0.1,205.7,17.4,0.3,0.16,2.6,7.4,15.2,,0.2,10.1,5.11,210,4.46,223.1,18,100.4,,0,2,0.15,6.7,8.3,12.1,3.8,166.3,0.2,15,7.44,161.9,7.2,10.3,6.7,0,271,71.1,101.4,18.5,232.6,10.75,10,209.4,0.5,1.4,16.7,7,3.4,0.14,10.1,9.9,0.2,20.6,0.19,10.5
7/9/2018,24:00 AM,4.25,161,3.87,144.1,17.7,0,15.4,6.35,17.2,0.13,0.2,3.5,137.4,14.5,4.7,8.2,0.5,136.4,5.95,11.9,2.6,20,9.5,4.2,77.1,15.5,158.3,6.56,151.8,7.56,12.1,3.97,202.9,12.7,0.5,189.6,4.73,,17.6,0.8,7.18,148.6,7.66,10,0.3,12.8,148.8,17,0.14,3,9.8,7.7,7.6,16,99.9,78.8,3.31,145.7,2.44,0.2,149.5,17.1,0.5,0.21,6.9,17.1,8.3,,0.6,24,3.63,176.6,,,17.6,100.4,,4.4,6.3,0.16,10.9,16.2,8.3,4.6,129.1,0.5,27.1,4.83,128,3.98,17.1,13.8,0.8,131.7,79.3,101.4,18,117.7,6.8,7.17,116.5,0.6,5,13.1,12,5.1,0.16,17.3,6.5,0.5,31.3,0.23,14
7/10/2018,24:00 AM,7.1,106.2,7.03,98.4,15.7,0,12.7,6.48,14.9,0.13,0.2,3.9,56.8,10.4,4.6,6.4,0.1,59.2,5.73,8.8,1.9,16.2,7,5.2,95.4,12.8,120,7.51,120.5,8.06,8.9,3.93,121.5,9.1,0.5,127,4.77,,15.7,0.4,6.12,101.4,6.92,9.8,0.3,12.5,101.8,15.7,0.14,2.2,10.3,5.2,1.2,12.1,100.3,86.9,3.74,87.9,3.3,0.2,87.2,14.3,0.1,0.17,2.4,9.6,11.1,,0.3,11.9,6.31,102.6,5.67,111.4,15.9,100.9,,3.8,3.6,0.14,6.2,9.4,10,4.5,89,0.1,15.6,8.61,88.6,8.25,14.1,8.4,0,190.6,75.1,101.8,17.7,164.4,7.2,7.05,168.6,0.5,2.6,13.7,10.3,3.8,0.13,16.2,5.9,0.4,30.6,0.22,14.4
7/11/2018,24:00 AM,7.3,195.2,6.93,201.7,19.8,0,14.6,6.82,18.8,0.13,0.2,5.4,165.5,8.9,3.4,5.8,0.2,164.9,5.91,9.2,3.6,15.8,6.5,0,71.8,17.4,186.1,7.68,183.5,8.26,10.1,5.31,292.1,9.7,0.4,300.3,6.09,,18.6,0.4,7.01,237.8,7.79,10.3,0.2,13.3,222.1,19.5,0.14,4.3,9,3.7,0,9.3,100.2,71.7,6.01,191.3,5.56,0.1,191.7,17.9,0.2,0.15,3.6,6.5,10,,0.2,10,5.39,170.5,5.02,178.9,18.3,100.7,,0,3,0.15,10,9.3,7.1,3.4,166.6,0.2,19.3,7.98,162.6,7.73,18.4,10,0,316.4,76.6,101.7,18.9,,,12.35,217.6,0.4,3.8,11.1,9.1,9.3,0.17,9,6.2,0.3,32.4,0.23,23.4
7/12/2018,24:00 AM,6.44,192.7,5.39,195.7,21.5,0.1,16.2,5.63,20.5,0.15,0.3,4.7,187.7,12,5.1,7.5,0.5,170,4.95,11.5,3.1,19.2,7.6,0,64.7,19.3,183.2,7.51,181.6,8.7,10.7,5.9,264.9,11.3,0.5,273.5,6.13,,19.8,0.4,6.43,192.9,7.28,11.9,0.3,13.4,192.1,20.8,0.16,4,9.4,5.3,0,13.9,99.9,66.2,5.07,222.4,4.65,0.1,228,19.6,0.6,0.17,4.3,9.6,11.1,,0.3,13.9,4.8,165.2,4.77,188,19.5,100.3,,0,4,0.16,11.2,10.5,8.3,4.1,169.8,0.2,21.7,6.8,162.2,6.37,15.3,10.4,0,319,75.2,101.3,19.9,305.7,13.31,13.73,306.4,0.5,4.8,13.8,8.9,6.3,0.16,8.8,8.6,0.3,24.4,0.21,15.5
7/13/2018,24:00 AM,7.17,173.6,6.68,171.8,20.6,0.1,18.7,6.47,19.8,0.14,0.3,6.4,230.2,13.7,5.4,6.8,0.4,,6.69,12.3,3.5,18.8,8.8,0,63,18.2,172.1,12.32,168.4,9.09,12.3,6.18,252.4,11.6,0.5,,6.25,,19.2,0.3,5.66,265.4,6.9,12.2,0.2,8.8,264.2,20.4,0.13,2.2,6.6,3.8,0,18.4,99.8,60.4,5.5,210,4.83,0.2,209.9,18.8,0.4,0.16,2.8,7.2,16,,0.2,10,5.48,170.2,5.16,183,18.7,100.2,,0,4.9,0.15,5.5,8.1,12.9,6.3,213.9,0.1,13.7,8.42,218.1,8.6,7.5,12.4,0,315.9,67.4,101.2,19.4,296.5,20.41,20.97,297.2,0.6,,23,5,2.6,0.13,7.9,13.3,0.1,14.4,0.2,6.5
7/14/2018,24:00 AM,7.71,206.2,6.99,206.7,22.4,0,14.5,7.34,21.6,0.13,0.3,3.3,198,19,4.8,6.9,0.3,183,6.45,11.2,1.7,27.7,5.4,0,47.3,20.7,218.2,9.58,218.1,10.29,7,6.23,267.7,12.6,0.5,287.8,6.05,,20.7,0.8,5.39,253.5,6.7,11,0.2,9.1,254.2,22.6,0.13,1.3,7.8,3.2,0,21.1,100,51.2,5.85,211.6,5.35,0.1,211.4,20.8,0.8,0.18,3.7,10.7,16,,0.3,14.5,4.49,187.2,,,20.4,100.5,,0,4.2,0.19,11.2,15.4,9.5,5.4,186.3,0.2,26.6,6.78,190.9,6.93,10.4,11.2,0,319.3,65.9,101.5,19.7,305.4,16.48,16.25,307.4,0.7,9.7,22.4,7.2,3.1,0.14,10.6,15,0.1,17.2,0.22,6.5
7/15/2018,24:00 AM,6.99,184.9,6.08,160.6,24.1,0,18.7,6.12,23.1,,0.3,4.9,172.6,17.9,5.6,8.1,0.3,155.9,5.12,13.8,2.2,28.4,6.8,0,37.9,22.5,210.7,8.58,208.8,9.56,9,4.03,242,12.4,0.5,229.8,5.1,,22,0.6,5.97,168.2,6.72,12.6,0.5,12.9,167.9,23.2,0.17,2.6,10.3,5.5,0,18.9,99.7,49.1,5.02,186,4.49,0.2,187.6,22.8,0.8,0.18,4.5,10.4,17.3,,0.3,14.9,4.72,160.1,4.85,179.7,21.5,100.1,,0,5.7,0.2,12.2,15.5,9.7,6.4,156.7,0.4,27.8,5.85,178.3,5.48,18.1,13.2,0,276.6,66.9,101.1,20.4,295,9.81,9.39,288.9,1,6,16,12.5,5.7,0.17,14.5,9.9,0.4,25.2,0.25,10.7
7/16/2018,24:00 AM,6.44,179.8,5.66,181.4,23.9,0.1,17.7,5.43,22.8,,0.3,3.8,210.7,19.8,7.1,9.6,0.4,218,4.8,13.8,1.9,29.3,8.6,0,40.6,22.3,194.9,8.29,189.6,9.11,10.5,,277.7,21.1,0.6,,4.92,,21.5,0.8,6.68,177.2,7.19,16.7,0.5,15,172.3,23,0.17,2.5,12.5,6.9,0,18.4,99.6,50.5,5.09,189.2,4.62,0.2,203.5,22.3,1.3,0.19,3.9,10.8,17.7,,0.5,14.7,4.53,151.9,,,21.2,100.1,,0,6.7,0.18,16.9,17.1,9.9,7.9,169.5,0.4,34,5.83,187.5,5.65,15.7,13.5,0,317.6,65.1,101.1,21,292.9,11.11,10.7,275.6,0.7,6.7,16.9,10.1,5.6,0.15,14.7,9.3,0.4,33.2,0.26,18.5
7/17/2018,24:00 AM,6.29,133.2,5.71,124.4,23.5,0.1,15.6,7.15,23.1,,0.3,2.5,144.5,23.1,6.7,10.1,0.6,141.9,6.53,13,2.1,26.7,10.6,0,48.9,21.4,156.8,8.67,163.6,9.51,12.7,4.62,155.2,18.2,0.6,164.6,5.46,,23.2,1,7.07,175.3,7.84,14.9,0.8,16.5,173.4,22.1,0.14,4.1,12.3,8.5,0,19.7,99.6,57,3.75,158.8,2.83,0.2,165.4,23.1,0.7,0.2,3.8,12.9,23.4,,0.7,16.7,4.33,187.2,,,22.8,100.1,,0,8.4,0.21,12.2,22.1,11.4,10.4,173.6,0.7,34.2,5.34,160.7,4.84,18.9,17.7,0,311.4,61.8,101,22.2,160.7,7.68,7.43,156.1,1.1,7.1,20.4,11.4,7.4,0.16,18.8,12.8,0.9,37.5,0.26,18.8
